2011-03-21,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.14,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-21,2011,141
2011-03-22,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.15,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-22,2011,142
2011-03-23,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.08,0.09,0.15,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.07,2011-03-23,2011,143
2011-03-24,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.09,0.08,0.08,0.09,0.09,0.15,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,2011-03-24,2011,144
2011-03-25,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.09,0.15,0.08,0.09,0.09,0.1,0.08,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.08,0.08,2011-03-25,2011,145
2011-03-26,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.09,0.16,0.08,0.09,0.09,0.1,0.08,0.09,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,2011-03-26,2011,146
2011-03-27,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.09,0.16,0.08,0.09,0.09,0.1,0.08,0.09,0.1,0.08,0.1,0.08,0.09,0.08,0.08,0.08,2011-03-27,2011,147
2011-03-28,0.08,0.08,0.08,0.07,0.08,0.1,0.08,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.09,0.16,0.08,0.09,0.09,0.1,0.08,0.09,0.1,0.08,0.1,0.08,0.09,0.08,0.09,0.08,2011-03-28,2011,148
2011-03-29,0.08,0.08,0.08,0.07,0.08,0.1,0.09,0.09,0.09,0.1,0.1,0.08,0.08,0.09,0.09,0.17,0.08,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.08,2011-03-29,2011,149
2011-03-30,0.08,0.08,0.09,0.07,0.08,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.17,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.08,2011-03-30,2011,150
2011-03-31,0.08,0.08,0.09,0.07,0.08,0.1,0.09,0.09,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.18,0.09,0.09,0.09,0.1,0.08,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.08,2011-03-31,2011,151
2011-04-01,0.08,0.08,0.09,0.07,0.08,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.18,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,2011-04-01,2011,152
2011-04-02,0.08,0.09,0.09,0.07,0.08,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.18,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,2011-04-02,2011,153
2011-04-03,0.08,0.09,0.09,0.07,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.19,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,2011-04-03,2011,154
2011-04-04,0.08,0.09,0.09,0.07,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.19,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,2011-04-04,2011,155
2011-04-05,0.08,0.09,0.09,0.07,0.09,0.11,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.09,0.19,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,2011-04-05,2011,156
2011-04-06,0.08,0.09,0.09,0.08,0.09,0.11,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.2,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2011-04-06,2011,157
2011-04-07,0.08,0.09,0.09,0.08,0.09,0.11,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.2,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,2011-04-07,2011,158
2011-04-08,0.08,0.09,0.09,0.08,0.09,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.2,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,2011-04-08,2011,159
2011-04-09,0.08,0.09,0.09,0.08,0.09,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.21,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,2011-04-09,2011,160
2011-04-10,0.08,0.09,0.09,0.08,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.21,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,2011-04-10,2011,161
2011-04-11,0.09,0.09,0.09,0.08,0.1,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.08,0.08,0.1,0.22,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,2011-04-11,2011,162
2011-04-12,0.09,0.09,0.09,0.08,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.09,0.09,0.08,0.1,0.22,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.1,0.09,2011-04-12,2011,163
2011-04-13,0.09,0.09,0.09,0.08,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.09,0.09,0.08,0.1,0.22,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0.09,0.08,0.09,0.09,0.09,0.1,0.1,2011-04-13,2011,164
2011-04-14,0.09,0.09,0.09,0.08,0.1,0.11,0.1,0.11,0.09,0.1,0.1,0.1,0.09,0.09,0.1,0.22,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.09,0.1,0.1,2011-04-14,2011,165
2011-04-15,0.09,0.09,0.09,0.08,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.1,0.22,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.09,0.1,0.1,2011-04-15,2011,166
2011-04-16,0.09,0.09,0.1,0.08,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.22,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.1,0.09,0.09,0.1,0.09,0.1,0.1,2011-04-16,2011,167
2011-04-17,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.11,0.22,0.1,0.09,0.1,0.1,0.11,0.1,0.12,0.1,0.09,0.09,0.1,0.09,0.1,0.11,2011-04-17,2011,168
2011-04-18,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.11,0.22,0.1,0.09,0.11,0.11,0.11,0.1,0.12,0.1,0.09,0.1,0.1,0.1,0.1,0.11,2011-04-18,2011,169
2011-04-19,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.09,0.1,0.11,0.22,0.1,0.09,0.11,0.11,0.11,0.11,0.13,0.1,0.09,0.1,0.1,0.1,0.1,0.11,2011-04-19,2011,170
2011-04-20,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.1,0.09,0.1,0.11,0.22,0.1,0.09,0.11,0.11,0.11,0.11,0.13,0.1,0.1,0.1,0.11,0.1,0.1,0.12,2011-04-20,2011,171
2011-04-21,0.09,0.09,0.1,0.09,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.1,0.09,0.1,0.12,0.22,0.1,0.09,0.11,0.11,0.12,0.11,0.14,0.1,0.1,0.1,0.11,0.1,0.1,0.12,2011-04-21,2011,172
2011-04-22,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.11,0.09,0.1,0.12,0.22,0.1,0.09,0.12,0.11,0.12,0.11,0.14,0.1,0.1,0.1,0.11,0.1,0.1,0.12,2011-04-22,2011,173
2011-04-23,0.1,0.09,0.1,0.09,0.1,0.11,0.1,0.12,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.22,0.11,0.09,0.12,0.12,0.12,0.11,0.15,0.1,0.1,0.1,0.11,0.1,0.11,0.13,2011-04-23,2011,174
2011-04-24,0.1,0.09,0.1,0.1,0.1,0.11,0.1,0.12,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.22,0.11,0.09,0.12,0.12,0.13,0.11,0.15,0.1,0.1,0.1,0.11,0.1,0.11,0.13,2011-04-24,2011,175
2011-04-25,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.22,0.11,0.09,0.13,0.12,0.13,0.11,0.16,0.1,0.11,0.1,0.11,0.1,0.11,0.13,2011-04-25,2011,176
2011-04-26,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.09,0.11,0.13,0.23,0.11,0.1,0.13,0.12,0.13,0.11,0.16,0.1,0.11,0.1,0.12,0.11,0.11,0.14,2011-04-26,2011,177
2011-04-27,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.09,0.12,0.13,0.23,0.11,0.1,0.13,0.12,0.13,0.11,0.17,0.1,0.11,0.1,0.12,0.11,0.11,0.14,2011-04-27,2011,178
2011-04-28,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.09,0.12,0.13,0.23,0.11,0.1,0.14,0.12,0.14,0.11,0.17,0.1,0.11,0.1,0.12,0.11,0.11,0.14,2011-04-28,2011,179
2011-04-29,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.13,0.11,0.12,0.11,0.12,0.09,0.13,0.14,0.23,0.12,0.1,0.14,0.13,0.15,0.12,0.18,0.11,0.11,0.11,0.13,0.11,0.11,0.15,2011-04-29,2011,180
2011-04-30,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.13,0.11,0.12,0.11,0.13,0.09,0.13,0.15,0.23,0.12,0.11,0.15,0.14,0.15,0.13,0.19,0.11,0.12,0.11,0.13,0.11,0.11,0.15,2011-04-30,2011,181
2011-05-01,0.1,0.11,0.11,0.12,0.1,0.1,0.11,0.13,0.11,0.12,0.11,0.14,0.1,0.14,0.15,0.23,0.12,0.11,0.16,0.14,0.16,0.13,0.2,0.12,0.12,0.11,0.14,0.11,0.11,0.16,2011-05-01,2011,182
2011-05-02,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.13,0.12,0.12,0.11,0.14,0.1,0.14,0.16,0.23,0.12,0.12,0.16,0.15,0.17,0.14,0.21,0.12,0.12,0.12,0.15,0.11,0.11,0.16,2011-05-02,2011,183
2011-05-03,0.1,0.12,0.11,0.13,0.11,0.11,0.11,0.14,0.12,0.12,0.11,0.15,0.1,0.15,0.17,0.23,0.12,0.12,0.17,0.15,0.18,0.15,0.22,0.13,0.12,0.12,0.15,0.11,0.11,0.17,2011-05-03,2011,184
2011-05-04,0.1,0.12,0.11,0.14,0.11,0.11,0.11,0.14,0.12,0.12,0.11,0.16,0.1,0.16,0.18,0.23,0.13,0.13,0.17,0.16,0.19,0.15,0.22,0.13,0.12,0.12,0.16,0.12,0.11,0.17,2011-05-04,2011,185
2011-05-05,0.1,0.13,0.11,0.14,0.11,0.11,0.11,0.14,0.12,0.12,0.11,0.17,0.11,0.16,0.19,0.23,0.13,0.14,0.18,0.17,0.2,0.16,0.23,0.13,0.12,0.13,0.17,0.12,0.11,0.18,2011-05-05,2011,186
2011-05-06,0.1,0.13,0.11,0.15,0.11,0.11,0.11,0.14,0.13,0.12,0.11,0.17,0.11,0.17,0.2,0.23,0.13,0.14,0.19,0.17,0.21,0.17,0.24,0.14,0.13,0.13,0.17,0.12,0.12,0.18,2011-05-06,2011,187
2011-05-07,0.1,0.13,0.11,0.16,0.11,0.11,0.12,0.15,0.13,0.12,0.11,0.18,0.11,0.17,0.2,0.23,0.13,0.15,0.19,0.18,0.22,0.17,0.25,0.14,0.13,0.14,0.18,0.12,0.12,0.19,2011-05-07,2011,188
2011-05-08,0.1,0.14,0.11,0.16,0.11,0.11,0.12,0.15,0.13,0.12,0.11,0.19,0.11,0.18,0.21,0.24,0.14,0.15,0.2,0.18,0.23,0.18,0.26,0.15,0.13,0.14,0.19,0.12,0.12,0.2,2011-05-08,2011,189
2011-05-09,0.1,0.14,0.11,0.17,0.11,0.11,0.12,0.15,0.13,0.12,0.11,0.19,0.12,0.19,0.22,0.24,0.14,0.16,0.2,0.19,0.24,0.19,0.27,0.15,0.13,0.14,0.19,0.12,0.12,0.2,2011-05-09,2011,190
2011-05-10,0.1,0.15,0.12,0.17,0.12,0.11,0.12,0.15,0.13,0.12,0.11,0.2,0.12,0.19,0.23,0.24,0.14,0.16,0.21,0.2,0.25,0.19,0.28,0.16,0.13,0.15,0.2,0.12,0.12,0.21,2011-05-10,2011,191
2011-05-11,0.1,0.15,0.12,0.18,0.12,0.11,0.12,0.16,0.14,0.12,0.11,0.21,0.12,0.2,0.24,0.24,0.14,0.17,0.22,0.2,0.25,0.2,0.29,0.16,0.13,0.15,0.21,0.12,0.12,0.21,2011-05-11,2011,192
2011-05-12,0.1,0.16,0.12,0.19,0.12,0.11,0.12,0.16,0.14,0.13,0.12,0.22,0.12,0.2,0.24,0.24,0.14,0.18,0.22,0.21,0.26,0.21,0.29,0.17,0.13,0.16,0.21,0.12,0.12,0.22,2011-05-12,2011,193
2011-05-13,0.1,0.16,0.12,0.19,0.12,0.11,0.12,0.16,0.14,0.13,0.12,0.22,0.12,0.21,0.25,0.24,0.15,0.18,0.23,0.21,0.27,0.21,0.3,0.17,0.14,0.16,0.22,0.13,0.12,0.22,2011-05-13,2011,194
2011-05-14,0.1,0.17,0.12,0.2,0.12,0.11,0.13,0.16,0.14,0.13,0.12,0.23,0.13,0.22,0.26,0.24,0.15,0.19,0.24,0.22,0.28,0.22,0.31,0.18,0.14,0.16,0.23,0.13,0.12,0.23,2011-05-14,2011,195
2011-05-15,0.11,0.17,0.13,0.2,0.13,0.11,0.13,0.17,0.15,0.13,0.12,0.23,0.13,0.22,0.26,0.24,0.15,0.19,0.24,0.22,0.28,0.22,0.31,0.18,0.14,0.17,0.23,0.13,0.13,0.23,2011-05-15,2011,196
2011-05-16,0.11,0.18,0.13,0.21,0.13,0.12,0.14,0.17,0.16,0.14,0.13,0.24,0.13,0.22,0.26,0.24,0.16,0.2,0.24,0.23,0.29,0.23,0.31,0.18,0.15,0.18,0.23,0.13,0.13,0.23,2011-05-16,2011,197
2011-05-17,0.11,0.18,0.13,0.22,0.14,0.12,0.14,0.18,0.17,0.14,0.13,0.24,0.14,0.23,0.27,0.24,0.16,0.2,0.25,0.23,0.29,0.23,0.32,0.19,0.16,0.18,0.24,0.14,0.14,0.23,2011-05-17,2011,198
2011-05-18,0.11,0.19,0.14,0.22,0.14,0.13,0.14,0.18,0.17,0.15,0.14,0.24,0.14,0.23,0.27,0.24,0.17,0.21,0.25,0.24,0.29,0.23,0.32,0.19,0.16,0.19,0.24,0.14,0.14,0.23,2011-05-18,2011,199
2011-05-19,0.12,0.19,0.14,0.23,0.14,0.13,0.15,0.19,0.18,0.16,0.15,0.25,0.14,0.23,0.27,0.24,0.17,0.21,0.25,0.24,0.3,0.24,0.32,0.19,0.17,0.19,0.25,0.14,0.14,0.23,2011-05-19,2011,200
2011-05-20,0.12,0.2,0.15,0.23,0.15,0.13,0.15,0.19,0.19,0.16,0.15,0.25,0.15,0.23,0.27,0.24,0.18,0.22,0.26,0.24,0.3,0.24,0.32,0.2,0.17,0.2,0.25,0.14,0.15,0.24,2011-05-20,2011,201
2011-05-21,0.12,0.2,0.15,0.24,0.15,0.14,0.16,0.2,0.2,0.17,0.16,0.25,0.15,0.24,0.28,0.24,0.18,0.22,0.26,0.25,0.3,0.24,0.32,0.2,0.18,0.21,0.26,0.15,0.15,0.24,2011-05-21,2011,202
2011-05-22,0.12,0.21,0.16,0.25,0.16,0.14,0.16,0.2,0.2,0.17,0.16,0.26,0.15,0.24,0.28,0.24,0.19,0.22,0.27,0.25,0.3,0.25,0.32,0.21,0.19,0.21,0.26,0.15,0.16,0.24,2011-05-22,2011,203
2011-05-23,0.13,0.21,0.16,0.25,0.16,0.14,0.17,0.21,0.21,0.18,0.17,0.26,0.16,0.24,0.28,0.24,0.19,0.23,0.27,0.26,0.31,0.25,0.32,0.21,0.19,0.22,0.27,0.15,0.16,0.24,2011-05-23,2011,204
2011-05-24,0.13,0.22,0.17,0.26,0.17,0.15,0.17,0.21,0.22,0.18,0.18,0.26,0.16,0.25,0.28,0.24,0.2,0.23,0.27,0.26,0.31,0.25,0.32,0.21,0.2,0.22,0.27,0.15,0.17,0.24,2011-05-24,2011,205
2011-05-25,0.13,0.23,0.17,0.26,0.17,0.15,0.18,0.22,0.22,0.19,0.18,0.27,0.16,0.25,0.29,0.24,0.2,0.24,0.28,0.26,0.31,0.25,0.33,0.22,0.2,0.23,0.27,0.16,0.17,0.24,2011-05-25,2011,206
2011-05-26,0.13,0.23,0.17,0.27,0.18,0.16,0.18,0.22,0.23,0.19,0.19,0.27,0.16,0.25,0.29,0.24,0.21,0.24,0.28,0.27,0.31,0.26,0.33,0.22,0.21,0.24,0.28,0.16,0.17,0.25,2011-05-26,2011,207
2011-05-27,0.14,0.24,0.18,0.28,0.18,0.16,0.18,0.23,0.24,0.2,0.2,0.27,0.17,0.26,0.29,0.23,0.21,0.25,0.28,0.27,0.32,0.26,0.33,0.22,0.22,0.24,0.28,0.16,0.18,0.25,2011-05-27,2011,208
2011-05-28,0.14,0.24,0.18,0.28,0.19,0.16,0.19,0.23,0.25,0.21,0.2,0.28,0.17,0.26,0.29,0.23,0.22,0.25,0.29,0.28,0.32,0.26,0.33,0.23,0.22,0.25,0.29,0.17,0.18,0.25,2011-05-28,2011,209
2011-05-29,0.14,0.25,0.19,0.29,0.19,0.17,0.19,0.24,0.25,0.21,0.21,0.28,0.17,0.26,0.29,0.23,0.22,0.26,0.29,0.28,0.32,0.27,0.33,0.23,0.23,0.25,0.29,0.17,0.19,0.25,2011-05-29,2011,210
2011-05-30,0.14,0.25,0.19,0.29,0.2,0.17,0.2,0.24,0.26,0.22,0.21,0.28,0.18,0.27,0.3,0.23,0.23,0.26,0.3,0.28,0.32,0.27,0.33,0.23,0.24,0.26,0.3,0.17,0.19,0.25,2011-05-30,2011,211
2011-05-31,0.15,0.26,0.2,0.3,0.2,0.18,0.2,0.25,0.27,0.22,0.22,0.28,0.18,0.27,0.3,0.23,0.23,0.26,0.3,0.29,0.33,0.27,0.33,0.24,0.24,0.26,0.3,0.17,0.2,0.25,2011-05-31,2011,212
2011-06-01,0.16,0.26,0.2,0.3,0.21,0.18,0.21,0.25,0.27,0.23,0.22,0.29,0.19,0.27,0.3,0.23,0.24,0.26,0.3,0.29,0.33,0.27,0.33,0.24,0.25,0.27,0.3,0.18,0.2,0.26,2011-06-01,2011,213
2011-06-02,0.16,0.27,0.21,0.3,0.21,0.19,0.21,0.25,0.27,0.23,0.23,0.29,0.2,0.27,0.3,0.23,0.24,0.26,0.3,0.29,0.33,0.27,0.33,0.24,0.25,0.27,0.31,0.18,0.21,0.26,2011-06-02,2011,214
2011-06-03,0.17,0.27,0.21,0.3,0.22,0.2,0.22,0.26,0.28,0.24,0.23,0.29,0.2,0.27,0.3,0.23,0.24,0.26,0.3,0.29,0.33,0.28,0.34,0.25,0.25,0.28,0.31,0.18,0.21,0.26,2011-06-03,2011,215
2011-06-04,0.17,0.27,0.22,0.3,0.22,0.2,0.22,0.26,0.28,0.24,0.24,0.29,0.21,0.27,0.3,0.24,0.25,0.27,0.31,0.3,0.33,0.28,0.34,0.25,0.26,0.28,0.31,0.18,0.21,0.26,2011-06-04,2011,216
2011-06-05,0.18,0.28,0.22,0.3,0.23,0.21,0.23,0.26,0.28,0.25,0.24,0.29,0.21,0.27,0.3,0.24,0.25,0.27,0.31,0.3,0.34,0.28,0.34,0.26,0.26,0.29,0.31,0.19,0.22,0.27,2011-06-05,2011,217
2011-06-06,0.18,0.28,0.23,0.3,0.23,0.22,0.23,0.26,0.29,0.25,0.25,0.29,0.22,0.27,0.3,0.24,0.25,0.27,0.31,0.3,0.34,0.28,0.34,0.26,0.27,0.29,0.32,0.19,0.22,0.27,2011-06-06,2011,218
2011-06-07,0.19,0.29,0.23,0.31,0.24,0.22,0.24,0.27,0.29,0.26,0.25,0.3,0.23,0.27,0.3,0.24,0.26,0.27,0.31,0.31,0.34,0.28,0.34,0.26,0.27,0.29,0.32,0.19,0.23,0.27,2011-06-07,2011,219
2011-06-08,0.2,0.29,0.24,0.31,0.24,0.23,0.25,0.27,0.3,0.26,0.26,0.3,0.23,0.28,0.31,0.24,0.26,0.27,0.31,0.31,0.34,0.28,0.34,0.27,0.28,0.3,0.32,0.19,0.23,0.27,2011-06-08,2011,220
2011-06-09,0.2,0.29,0.24,0.31,0.24,0.24,0.25,0.27,0.3,0.27,0.26,0.3,0.24,0.28,0.31,0.24,0.27,0.27,0.32,0.31,0.34,0.28,0.34,0.27,0.28,0.3,0.33,0.2,0.24,0.27,2011-06-09,2011,221
2011-06-10,0.21,0.3,0.25,0.31,0.25,0.24,0.26,0.28,0.3,0.27,0.27,0.3,0.24,0.28,0.31,0.24,0.27,0.27,0.32,0.31,0.35,0.28,0.34,0.27,0.29,0.31,0.33,0.2,0.24,0.28,2011-06-10,2011,222
2011-06-11,0.21,0.3,0.25,0.31,0.25,0.25,0.26,0.28,0.31,0.28,0.27,0.3,0.25,0.28,0.31,0.24,0.27,0.27,0.32,0.32,0.35,0.28,0.34,0.28,0.29,0.31,0.33,0.2,0.25,0.28,2011-06-11,2011,223
2011-06-12,0.22,0.31,0.26,0.31,0.26,0.26,0.27,0.28,0.31,0.28,0.28,0.3,0.25,0.28,0.31,0.24,0.28,0.27,0.32,0.32,0.35,0.29,0.34,0.28,0.3,0.31,0.34,0.2,0.25,0.28,2011-06-12,2011,224
2011-06-13,0.22,0.31,0.26,0.31,0.26,0.26,0.27,0.29,0.31,0.29,0.28,0.3,0.26,0.28,0.31,0.24,0.28,0.27,0.33,0.32,0.35,0.29,0.35,0.28,0.3,0.32,0.34,0.21,0.26,0.28,2011-06-13,2011,225
2011-06-14,0.23,0.31,0.27,0.32,0.27,0.27,0.28,0.29,0.32,0.29,0.28,0.31,0.27,0.28,0.31,0.24,0.29,0.27,0.33,0.32,0.35,0.29,0.35,0.29,0.31,0.32,0.34,0.21,0.26,0.29,2011-06-14,2011,226
2011-06-15,0.24,0.32,0.27,0.32,0.27,0.28,0.28,0.29,0.32,0.3,0.29,0.31,0.27,0.28,0.31,0.24,0.29,0.28,0.33,0.33,0.35,0.29,0.35,0.29,0.31,0.33,0.34,0.21,0.26,0.29,2011-06-15,2011,227
2011-06-16,0.24,0.32,0.28,0.32,0.27,0.28,0.28,0.29,0.32,0.3,0.29,0.31,0.27,0.28,0.31,0.24,0.29,0.28,0.33,0.33,0.36,0.29,0.35,0.29,0.32,0.33,0.34,0.21,0.27,0.29,2011-06-16,2011,228
2011-06-17,0.24,0.32,0.28,0.32,0.27,0.28,0.28,0.29,0.32,0.3,0.29,0.31,0.28,0.29,0.31,0.24,0.29,0.28,0.33,0.33,0.36,0.29,0.35,0.29,0.32,0.33,0.35,0.22,0.27,0.29,2011-06-17,2011,229
2011-06-18,0.24,0.32,0.28,0.32,0.28,0.28,0.29,0.3,0.33,0.3,0.3,0.31,0.28,0.29,0.31,0.25,0.29,0.28,0.33,0.33,0.36,0.29,0.35,0.3,0.32,0.33,0.35,0.22,0.27,0.29,2011-06-18,2011,230
2011-06-19,0.24,0.32,0.28,0.32,0.28,0.28,0.29,0.3,0.33,0.3,0.3,0.31,0.28,0.29,0.32,0.25,0.29,0.28,0.33,0.33,0.36,0.29,0.35,0.3,0.32,0.33,0.35,0.22,0.27,0.29,2011-06-19,2011,231
2011-06-20,0.24,0.32,0.28,0.32,0.28,0.29,0.29,0.3,0.33,0.31,0.3,0.31,0.28,0.29,0.32,0.25,0.3,0.28,0.33,0.33,0.36,0.29,0.35,0.3,0.32,0.33,0.35,0.22,0.27,0.29,2011-06-20,2011,232
2011-06-21,0.24,0.32,0.28,0.32,0.28,0.29,0.29,0.3,0.33,0.31,0.3,0.31,0.28,0.29,0.32,0.26,0.3,0.28,0.34,0.33,0.36,0.3,0.35,0.3,0.32,0.33,0.35,0.22,0.27,0.29,2011-06-21,2011,233
2011-06-22,0.24,0.33,0.29,0.32,0.28,0.29,0.29,0.3,0.33,0.31,0.3,0.31,0.28,0.29,0.32,0.26,0.3,0.28,0.34,0.34,0.36,0.3,0.35,0.3,0.33,0.33,0.35,0.23,0.28,0.29,2011-06-22,2011,234
2011-06-23,0.24,0.33,0.29,0.32,0.28,0.29,0.29,0.3,0.33,0.31,0.31,0.31,0.29,0.29,0.32,0.26,0.3,0.28,0.34,0.34,0.36,0.3,0.35,0.3,0.33,0.33,0.35,0.23,0.28,0.29,2011-06-23,2011,235
2011-06-24,0.25,0.33,0.29,0.32,0.28,0.29,0.29,0.3,0.33,0.32,0.31,0.31,0.29,0.3,0.32,0.27,0.3,0.29,0.34,0.34,0.36,0.3,0.35,0.3,0.33,0.34,0.35,0.23,0.28,0.29,2011-06-24,2011,236
2011-06-25,0.25,0.33,0.29,0.33,0.29,0.3,0.29,0.3,0.33,0.32,0.31,0.32,0.29,0.3,0.32,0.27,0.3,0.29,0.34,0.34,0.36,0.3,0.36,0.31,0.33,0.34,0.35,0.23,0.28,0.29,2011-06-25,2011,237
2011-06-26,0.25,0.33,0.29,0.33,0.29,0.3,0.29,0.31,0.34,0.32,0.31,0.32,0.29,0.3,0.32,0.27,0.3,0.29,0.34,0.34,0.36,0.3,0.36,0.31,0.33,0.34,0.35,0.23,0.28,0.3,2011-06-26,2011,238
2011-06-27,0.25,0.33,0.29,0.33,0.29,0.3,0.3,0.31,0.34,0.32,0.31,0.32,0.29,0.3,0.32,0.28,0.3,0.29,0.34,0.34,0.36,0.3,0.36,0.31,0.33,0.34,0.35,0.23,0.28,0.3,2011-06-27,2011,239
2011-06-28,0.25,0.33,0.29,0.33,0.29,0.3,0.3,0.31,0.34,0.32,0.31,0.32,0.29,0.3,0.32,0.28,0.31,0.29,0.34,0.34,0.36,0.3,0.36,0.31,0.34,0.34,0.36,0.24,0.29,0.3,2011-06-28,2011,240
