2002-07-18,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.07,0.08,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-18,2002,260
2002-07-19,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.11,0.09,0.09,0.1,2002-07-19,2002,261
2002-07-20,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.12,0.09,0.09,0.1,2002-07-20,2002,262
2002-07-21,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.12,0.09,0.09,0.1,2002-07-21,2002,263
2002-07-22,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.1,0.09,0.08,0.09,0.08,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.09,0.08,0.12,0.1,0.09,0.11,2002-07-22,2002,264
2002-07-23,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.08,0.1,0.1,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.08,0.1,0.08,0.12,0.1,0.09,0.11,2002-07-23,2002,265
2002-07-24,0.09,0.09,0.08,0.1,0.08,0.09,0.08,0.09,0.08,0.1,0.1,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.1,0.08,0.08,0.09,0.1,0.08,0.12,0.1,0.09,0.11,2002-07-24,2002,266
2002-07-25,0.09,0.1,0.08,0.1,0.09,0.09,0.08,0.09,0.08,0.1,0.1,0.09,0.08,0.09,0.09,0.1,0.1,0.11,0.09,0.1,0.1,0.08,0.09,0.09,0.1,0.08,0.12,0.1,0.09,0.11,2002-07-25,2002,267
2002-07-26,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.09,0.08,0.1,0.11,0.1,0.09,0.1,0.09,0.11,0.11,0.12,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.12,0.1,0.1,0.12,2002-07-26,2002,268
2002-07-27,0.1,0.1,0.09,0.11,0.09,0.1,0.09,0.1,0.09,0.11,0.11,0.11,0.09,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.11,0.09,0.09,0.09,0.1,0.08,0.13,0.1,0.1,0.13,2002-07-27,2002,269
2002-07-28,0.1,0.11,0.09,0.12,0.1,0.11,0.1,0.1,0.09,0.11,0.12,0.11,0.09,0.11,0.1,0.12,0.12,0.13,0.1,0.1,0.11,0.09,0.1,0.09,0.1,0.09,0.13,0.11,0.1,0.13,2002-07-28,2002,270
2002-07-29,0.1,0.11,0.1,0.12,0.1,0.11,0.1,0.1,0.09,0.12,0.12,0.12,0.1,0.11,0.11,0.12,0.13,0.14,0.11,0.11,0.12,0.1,0.1,0.09,0.1,0.09,0.13,0.11,0.11,0.14,2002-07-29,2002,271
2002-07-30,0.11,0.11,0.1,0.13,0.1,0.12,0.1,0.1,0.1,0.12,0.12,0.13,0.1,0.11,0.11,0.13,0.13,0.14,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.09,0.13,0.11,0.11,0.15,2002-07-30,2002,272
2002-07-31,0.11,0.12,0.1,0.13,0.11,0.12,0.11,0.11,0.1,0.12,0.13,0.13,0.1,0.12,0.11,0.14,0.14,0.15,0.11,0.11,0.12,0.11,0.11,0.1,0.11,0.09,0.13,0.11,0.11,0.15,2002-07-31,2002,273
2002-08-01,0.11,0.12,0.1,0.14,0.11,0.13,0.11,0.11,0.1,0.13,0.13,0.14,0.11,0.12,0.12,0.14,0.14,0.16,0.12,0.11,0.13,0.11,0.11,0.1,0.11,0.09,0.13,0.11,0.12,0.16,2002-08-01,2002,274
2002-08-02,0.11,0.12,0.11,0.14,0.11,0.13,0.12,0.11,0.11,0.13,0.14,0.15,0.11,0.12,0.12,0.15,0.15,0.17,0.12,0.12,0.13,0.12,0.12,0.1,0.11,0.09,0.13,0.12,0.12,0.17,2002-08-02,2002,275
2002-08-03,0.12,0.13,0.11,0.15,0.12,0.14,0.12,0.11,0.11,0.14,0.14,0.15,0.12,0.13,0.13,0.15,0.16,0.17,0.13,0.12,0.13,0.12,0.12,0.1,0.11,0.09,0.14,0.12,0.12,0.17,2002-08-03,2002,276
2002-08-04,0.12,0.13,0.11,0.15,0.12,0.14,0.13,0.12,0.11,0.14,0.14,0.16,0.12,0.13,0.13,0.16,0.16,0.18,0.13,0.12,0.14,0.12,0.12,0.1,0.12,0.09,0.14,0.12,0.12,0.18,2002-08-04,2002,277
2002-08-05,0.12,0.13,0.12,0.16,0.13,0.15,0.13,0.12,0.12,0.14,0.15,0.17,0.12,0.14,0.14,0.16,0.17,0.19,0.13,0.12,0.14,0.13,0.13,0.1,0.12,0.09,0.14,0.12,0.13,0.19,2002-08-05,2002,278
2002-08-06,0.13,0.14,0.12,0.16,0.13,0.15,0.13,0.12,0.12,0.15,0.15,0.17,0.13,0.14,0.14,0.17,0.18,0.19,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.1,0.14,0.13,0.13,0.19,2002-08-06,2002,279
2002-08-07,0.13,0.14,0.12,0.17,0.13,0.16,0.14,0.12,0.12,0.15,0.16,0.18,0.13,0.14,0.14,0.17,0.18,0.2,0.14,0.13,0.15,0.14,0.13,0.11,0.12,0.1,0.14,0.13,0.13,0.2,2002-08-07,2002,280
2002-08-08,0.13,0.14,0.13,0.17,0.14,0.16,0.14,0.13,0.12,0.15,0.16,0.19,0.13,0.15,0.15,0.18,0.19,0.21,0.14,0.13,0.15,0.14,0.14,0.11,0.12,0.1,0.14,0.13,0.14,0.2,2002-08-08,2002,281
2002-08-09,0.13,0.15,0.13,0.18,0.14,0.17,0.15,0.13,0.13,0.16,0.16,0.19,0.14,0.15,0.15,0.18,0.2,0.21,0.15,0.13,0.15,0.15,0.14,0.11,0.13,0.1,0.14,0.13,0.14,0.21,2002-08-09,2002,282
2002-08-10,0.14,0.15,0.13,0.18,0.14,0.17,0.15,0.13,0.13,0.16,0.17,0.2,0.14,0.15,0.16,0.19,0.2,0.22,0.15,0.14,0.16,0.15,0.15,0.11,0.13,0.1,0.14,0.13,0.14,0.22,2002-08-10,2002,283
2002-08-11,0.14,0.15,0.13,0.19,0.15,0.18,0.16,0.13,0.13,0.17,0.17,0.21,0.14,0.16,0.16,0.19,0.21,0.23,0.15,0.14,0.16,0.15,0.15,0.11,0.13,0.1,0.15,0.14,0.15,0.22,2002-08-11,2002,284
2002-08-12,0.14,0.16,0.14,0.19,0.15,0.18,0.16,0.14,0.14,0.17,0.18,0.21,0.15,0.16,0.16,0.2,0.22,0.24,0.16,0.14,0.16,0.16,0.15,0.12,0.13,0.1,0.15,0.14,0.15,0.23,2002-08-12,2002,285
2002-08-13,0.14,0.16,0.14,0.2,0.15,0.19,0.16,0.14,0.14,0.17,0.18,0.22,0.15,0.17,0.17,0.2,0.22,0.24,0.16,0.14,0.17,0.16,0.16,0.12,0.13,0.1,0.15,0.14,0.15,0.24,2002-08-13,2002,286
2002-08-14,0.15,0.16,0.14,0.2,0.16,0.19,0.17,0.14,0.14,0.18,0.18,0.23,0.16,0.17,0.17,0.21,0.23,0.25,0.17,0.15,0.17,0.17,0.16,0.12,0.13,0.11,0.15,0.14,0.16,0.24,2002-08-14,2002,287
2002-08-15,0.15,0.17,0.15,0.21,0.16,0.2,0.17,0.14,0.15,0.18,0.19,0.23,0.16,0.17,0.18,0.21,0.24,0.26,0.17,0.15,0.17,0.17,0.16,0.12,0.14,0.11,0.15,0.15,0.16,0.25,2002-08-15,2002,288
2002-08-16,0.15,0.17,0.15,0.21,0.16,0.2,0.18,0.15,0.15,0.19,0.19,0.24,0.16,0.18,0.18,0.22,0.24,0.26,0.17,0.15,0.18,0.18,0.17,0.12,0.14,0.11,0.15,0.15,0.16,0.26,2002-08-16,2002,289
2002-08-17,0.16,0.17,0.15,0.22,0.17,0.21,0.18,0.15,0.15,0.19,0.2,0.25,0.17,0.18,0.18,0.22,0.25,0.27,0.18,0.15,0.18,0.18,0.17,0.12,0.14,0.11,0.15,0.15,0.16,0.26,2002-08-17,2002,290
2002-08-18,0.16,0.18,0.15,0.22,0.17,0.21,0.19,0.15,0.16,0.19,0.2,0.25,0.17,0.18,0.19,0.23,0.25,0.28,0.18,0.16,0.18,0.18,0.18,0.13,0.14,0.11,0.16,0.15,0.17,0.27,2002-08-18,2002,291
2002-08-19,0.16,0.18,0.16,0.23,0.17,0.22,0.19,0.15,0.16,0.2,0.2,0.26,0.17,0.19,0.19,0.23,0.26,0.28,0.18,0.16,0.18,0.19,0.18,0.13,0.14,0.11,0.16,0.15,0.17,0.27,2002-08-19,2002,292
2002-08-20,0.16,0.18,0.16,0.23,0.18,0.22,0.19,0.16,0.16,0.2,0.21,0.27,0.18,0.19,0.2,0.24,0.27,0.29,0.19,0.16,0.19,0.19,0.18,0.13,0.15,0.11,0.16,0.16,0.17,0.28,2002-08-20,2002,293
2002-08-21,0.17,0.19,0.16,0.24,0.18,0.23,0.2,0.16,0.17,0.2,0.21,0.27,0.18,0.2,0.2,0.24,0.27,0.3,0.19,0.16,0.19,0.2,0.19,0.13,0.15,0.11,0.16,0.16,0.18,0.29,2002-08-21,2002,294
2002-08-22,0.17,0.19,0.17,0.24,0.19,0.23,0.2,0.16,0.17,0.21,0.22,0.28,0.18,0.2,0.2,0.25,0.28,0.31,0.2,0.17,0.19,0.2,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.29,2002-08-22,2002,295
2002-08-23,0.17,0.19,0.17,0.25,0.19,0.24,0.21,0.16,0.17,0.21,0.22,0.29,0.19,0.2,0.21,0.26,0.29,0.31,0.2,0.17,0.2,0.21,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.3,2002-08-23,2002,296
2002-08-24,0.17,0.2,0.17,0.25,0.19,0.24,0.21,0.16,0.18,0.22,0.22,0.29,0.19,0.21,0.21,0.26,0.29,0.32,0.2,0.17,0.2,0.21,0.2,0.14,0.15,0.12,0.16,0.17,0.19,0.31,2002-08-24,2002,297
2002-08-25,0.18,0.2,0.17,0.26,0.2,0.25,0.22,0.17,0.18,0.22,0.23,0.3,0.2,0.21,0.22,0.27,0.3,0.33,0.21,0.17,0.2,0.21,0.2,0.14,0.15,0.12,0.17,0.17,0.19,0.31,2002-08-25,2002,298
2002-08-26,0.18,0.2,0.17,0.25,0.19,0.24,0.21,0.17,0.18,0.22,0.23,0.3,0.19,0.21,0.21,0.26,0.29,0.32,0.2,0.17,0.2,0.21,0.2,0.14,0.15,0.12,0.17,0.17,0.19,0.31,2002-08-26,2002,299
2002-08-27,0.17,0.19,0.17,0.25,0.19,0.24,0.21,0.17,0.18,0.21,0.22,0.29,0.19,0.2,0.21,0.26,0.29,0.32,0.2,0.17,0.2,0.21,0.2,0.14,0.15,0.12,0.17,0.17,0.19,0.3,2002-08-27,2002,300
2002-08-28,0.17,0.19,0.17,0.25,0.19,0.24,0.21,0.17,0.17,0.21,0.22,0.29,0.19,0.2,0.21,0.25,0.29,0.31,0.2,0.17,0.2,0.2,0.19,0.13,0.15,0.12,0.16,0.16,0.19,0.3,2002-08-28,2002,301
2002-08-29,0.17,0.19,0.17,0.25,0.19,0.24,0.21,0.16,0.17,0.21,0.21,0.28,0.19,0.2,0.2,0.25,0.28,0.31,0.2,0.17,0.2,0.2,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.29,2002-08-29,2002,302
2002-08-30,0.17,0.19,0.17,0.24,0.19,0.23,0.21,0.16,0.17,0.2,0.21,0.28,0.18,0.2,0.2,0.24,0.28,0.3,0.2,0.17,0.19,0.2,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.29,2002-08-30,2002,303
2002-08-31,0.17,0.18,0.17,0.24,0.19,0.23,0.21,0.16,0.17,0.2,0.21,0.27,0.18,0.19,0.2,0.24,0.27,0.3,0.2,0.16,0.19,0.2,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.28,2002-08-31,2002,304
2002-09-01,0.17,0.18,0.16,0.24,0.19,0.23,0.21,0.16,0.17,0.2,0.2,0.27,0.18,0.19,0.19,0.23,0.27,0.3,0.2,0.16,0.19,0.19,0.19,0.13,0.15,0.12,0.16,0.16,0.18,0.28,2002-09-01,2002,305
2002-09-02,0.17,0.18,0.16,0.23,0.19,0.22,0.2,0.16,0.17,0.19,0.2,0.26,0.18,0.19,0.19,0.23,0.26,0.29,0.19,0.16,0.19,0.19,0.18,0.13,0.15,0.12,0.16,0.16,0.18,0.27,2002-09-02,2002,306
2002-09-03,0.17,0.17,0.16,0.23,0.18,0.22,0.2,0.16,0.16,0.19,0.2,0.26,0.18,0.18,0.19,0.23,0.26,0.29,0.19,0.16,0.19,0.19,0.18,0.13,0.15,0.12,0.16,0.16,0.18,0.27,2002-09-03,2002,307
2002-09-04,0.16,0.17,0.16,0.23,0.18,0.22,0.2,0.16,0.16,0.19,0.19,0.25,0.17,0.18,0.18,0.22,0.25,0.28,0.19,0.16,0.19,0.18,0.18,0.13,0.14,0.12,0.16,0.16,0.18,0.26,2002-09-04,2002,308
2002-09-05,0.16,0.17,0.16,0.22,0.18,0.22,0.2,0.16,0.16,0.18,0.19,0.25,0.17,0.18,0.18,0.22,0.25,0.28,0.19,0.16,0.18,0.18,0.18,0.13,0.14,0.12,0.16,0.16,0.18,0.26,2002-09-05,2002,309
2002-09-06,0.16,0.17,0.16,0.22,0.18,0.21,0.2,0.16,0.16,0.18,0.18,0.24,0.17,0.17,0.18,0.21,0.24,0.27,0.19,0.15,0.18,0.18,0.18,0.13,0.14,0.11,0.16,0.16,0.18,0.25,2002-09-06,2002,310
2002-09-07,0.16,0.16,0.16,0.22,0.18,0.21,0.2,0.16,0.16,0.18,0.18,0.24,0.17,0.17,0.17,0.21,0.24,0.27,0.19,0.15,0.18,0.17,0.17,0.13,0.14,0.11,0.16,0.16,0.17,0.25,2002-09-07,2002,311
2002-09-08,0.16,0.16,0.15,0.22,0.18,0.21,0.2,0.16,0.16,0.17,0.18,0.23,0.16,0.17,0.17,0.2,0.23,0.26,0.19,0.15,0.18,0.17,0.17,0.13,0.14,0.11,0.16,0.16,0.17,0.24,2002-09-08,2002,312
2002-09-09,0.16,0.16,0.15,0.21,0.18,0.21,0.19,0.16,0.15,0.17,0.17,0.23,0.16,0.17,0.17,0.2,0.23,0.26,0.18,0.15,0.18,0.17,0.17,0.13,0.14,0.11,0.16,0.16,0.17,0.24,2002-09-09,2002,313
2002-09-10,0.16,0.16,0.15,0.21,0.17,0.2,0.19,0.16,0.15,0.17,0.17,0.22,0.16,0.16,0.16,0.19,0.22,0.26,0.18,0.15,0.17,0.16,0.17,0.13,0.14,0.11,0.16,0.15,0.17,0.23,2002-09-10,2002,314
2002-09-11,0.15,0.15,0.15,0.21,0.17,0.2,0.19,0.16,0.15,0.16,0.17,0.22,0.16,0.16,0.16,0.19,0.22,0.25,0.18,0.14,0.17,0.16,0.17,0.12,0.14,0.11,0.16,0.15,0.17,0.23,2002-09-11,2002,315
2002-09-12,0.15,0.15,0.15,0.2,0.17,0.2,0.19,0.16,0.15,0.16,0.16,0.21,0.15,0.16,0.16,0.19,0.21,0.25,0.18,0.14,0.17,0.16,0.16,0.12,0.14,0.11,0.16,0.15,0.17,0.22,2002-09-12,2002,316
2002-09-13,0.15,0.15,0.15,0.2,0.17,0.2,0.19,0.16,0.15,0.16,0.16,0.21,0.15,0.15,0.15,0.18,0.21,0.24,0.18,0.14,0.17,0.15,0.16,0.12,0.14,0.11,0.16,0.15,0.17,0.22,2002-09-13,2002,317
2002-09-14,0.15,0.14,0.14,0.2,0.17,0.19,0.19,0.16,0.15,0.15,0.16,0.2,0.15,0.15,0.15,0.18,0.2,0.24,0.18,0.14,0.17,0.15,0.16,0.12,0.13,0.11,0.16,0.15,0.17,0.21,2002-09-14,2002,318
2002-09-15,0.15,0.14,0.14,0.19,0.17,0.19,0.19,0.15,0.14,0.15,0.15,0.2,0.15,0.15,0.15,0.17,0.2,0.23,0.18,0.14,0.16,0.15,0.16,0.12,0.13,0.11,0.16,0.15,0.17,0.21,2002-09-15,2002,319
2002-09-16,0.15,0.14,0.14,0.19,0.17,0.19,0.19,0.15,0.14,0.15,0.15,0.19,0.15,0.14,0.14,0.17,0.2,0.23,0.17,0.14,0.16,0.15,0.16,0.12,0.13,0.11,0.16,0.15,0.16,0.2,2002-09-16,2002,320
2002-09-17,0.15,0.14,0.14,0.19,0.17,0.18,0.18,0.15,0.14,0.15,0.14,0.19,0.14,0.14,0.14,0.16,0.19,0.23,0.17,0.13,0.16,0.14,0.15,0.12,0.13,0.11,0.16,0.15,0.16,0.2,2002-09-17,2002,321
2002-09-18,0.15,0.13,0.14,0.18,0.16,0.18,0.18,0.15,0.14,0.14,0.14,0.18,0.14,0.14,0.14,0.16,0.19,0.22,0.17,0.13,0.16,0.14,0.15,0.12,0.13,0.11,0.16,0.15,0.16,0.19,2002-09-18,2002,322
2002-09-19,0.14,0.13,0.14,0.18,0.16,0.18,0.18,0.15,0.14,0.14,0.14,0.18,0.14,0.14,0.13,0.15,0.18,0.22,0.17,0.13,0.16,0.14,0.15,0.12,0.13,0.11,0.16,0.15,0.16,0.19,2002-09-19,2002,323
2002-09-20,0.14,0.13,0.14,0.18,0.16,0.18,0.18,0.15,0.13,0.14,0.13,0.17,0.14,0.13,0.13,0.15,0.18,0.21,0.17,0.13,0.15,0.13,0.15,0.12,0.13,0.11,0.16,0.15,0.16,0.18,2002-09-20,2002,324
2002-09-21,0.14,0.13,0.13,0.18,0.16,0.17,0.18,0.15,0.13,0.13,0.13,0.17,0.13,0.13,0.13,0.15,0.17,0.21,0.17,0.13,0.15,0.13,0.15,0.12,0.13,0.11,0.16,0.15,0.16,0.18,2002-09-21,2002,325
2002-09-22,0.14,0.12,0.13,0.17,0.16,0.17,0.18,0.15,0.13,0.13,0.13,0.16,0.13,0.13,0.12,0.14,0.17,0.2,0.17,0.12,0.15,0.13,0.14,0.12,0.13,0.11,0.16,0.15,0.16,0.17,2002-09-22,2002,326
2002-09-23,0.14,0.12,0.13,0.17,0.16,0.17,0.18,0.15,0.13,0.13,0.12,0.16,0.13,0.12,0.12,0.14,0.16,0.2,0.16,0.12,0.15,0.12,0.14,0.12,0.12,0.11,0.15,0.14,0.16,0.17,2002-09-23,2002,327
2002-09-24,0.14,0.12,0.13,0.17,0.16,0.17,0.17,0.15,0.13,0.12,0.12,0.15,0.13,0.12,0.12,0.13,0.16,0.19,0.16,0.12,0.15,0.12,0.14,0.12,0.12,0.11,0.15,0.14,0.16,0.16,2002-09-24,2002,328
2002-09-25,0.14,0.11,0.13,0.16,0.16,0.16,0.17,0.15,0.13,0.12,0.11,0.15,0.12,0.12,0.11,0.13,0.15,0.19,0.16,0.12,0.14,0.12,0.14,0.12,0.12,0.11,0.15,0.14,0.15,0.16,2002-09-25,2002,329
2002-09-26,0.13,0.11,0.13,0.16,0.15,0.16,0.17,0.15,0.12,0.12,0.11,0.14,0.12,0.11,0.11,0.12,0.15,0.19,0.16,0.12,0.14,0.11,0.14,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-09-26,2002,330
2002-09-27,0.13,0.11,0.13,0.16,0.15,0.16,0.17,0.15,0.12,0.11,0.11,0.14,0.12,0.11,0.11,0.12,0.15,0.18,0.16,0.12,0.14,0.11,0.14,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-09-27,2002,331
2002-09-28,0.13,0.11,0.12,0.16,0.15,0.16,0.17,0.15,0.12,0.11,0.11,0.14,0.12,0.11,0.11,0.12,0.15,0.18,0.16,0.12,0.14,0.11,0.13,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-09-28,2002,332
2002-09-29,0.13,0.11,0.12,0.16,0.15,0.16,0.17,0.14,0.12,0.11,0.11,0.14,0.12,0.11,0.11,0.12,0.14,0.18,0.16,0.11,0.14,0.11,0.13,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-09-29,2002,333
2002-09-30,0.13,0.11,0.12,0.16,0.15,0.16,0.17,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.12,0.14,0.18,0.16,0.11,0.14,0.11,0.13,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-09-30,2002,334
2002-10-01,0.13,0.11,0.12,0.15,0.15,0.15,0.17,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.12,0.14,0.18,0.15,0.11,0.14,0.11,0.13,0.11,0.12,0.11,0.15,0.14,0.15,0.15,2002-10-01,2002,335
2002-10-02,0.13,0.11,0.12,0.15,0.15,0.15,0.16,0.14,0.12,0.11,0.11,0.13,0.12,0.11,0.11,0.12,0.14,0.17,0.15,0.11,0.14,0.11,0.13,0.11,0.12,0.1,0.15,0.13,0.15,0.15,2002-10-02,2002,336
2002-10-03,0.13,0.11,0.12,0.15,0.15,0.15,0.16,0.14,0.12,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.14,0.17,0.15,0.11,0.14,0.11,0.13,0.11,0.12,0.1,0.14,0.13,0.15,0.14,2002-10-03,2002,337
2002-10-04,0.13,0.1,0.12,0.15,0.14,0.15,0.16,0.14,0.12,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.14,0.17,0.15,0.11,0.14,0.11,0.13,0.11,0.12,0.1,0.14,0.13,0.14,0.14,2002-10-04,2002,338
2002-10-05,0.13,0.1,0.11,0.15,0.14,0.15,0.16,0.14,0.12,0.11,0.11,0.13,0.11,0.11,0.1,0.12,0.14,0.17,0.15,0.11,0.14,0.11,0.13,0.1,0.12,0.1,0.14,0.13,0.14,0.14,2002-10-05,2002,339
2002-10-06,0.12,0.1,0.11,0.15,0.14,0.15,0.16,0.14,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.12,0.14,0.17,0.15,0.11,0.14,0.11,0.13,0.1,0.11,0.1,0.14,0.13,0.14,0.14,2002-10-06,2002,340
2002-10-07,0.12,0.1,0.11,0.15,0.14,0.15,0.16,0.14,0.12,0.11,0.1,0.12,0.11,0.11,0.1,0.12,0.13,0.16,0.15,0.11,0.14,0.11,0.13,0.1,0.11,0.1,0.14,0.13,0.14,0.14,2002-10-07,2002,341
2002-10-08,0.12,0.1,0.11,0.14,0.14,0.15,0.16,0.14,0.12,0.1,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.15,0.11,0.13,0.11,0.13,0.1,0.11,0.1,0.14,0.13,0.14,0.14,2002-10-08,2002,342
2002-10-09,0.12,0.1,0.11,0.14,0.14,0.15,0.16,0.13,0.12,0.1,0.1,0.12,0.11,0.11,0.1,0.11,0.13,0.16,0.14,0.11,0.13,0.11,0.13,0.1,0.11,0.1,0.14,0.13,0.14,0.14,2002-10-09,2002,343
2002-10-10,0.12,0.1,0.11,0.14,0.14,0.14,0.15,0.13,0.11,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.13,0.16,0.14,0.11,0.13,0.11,0.13,0.1,0.11,0.1,0.14,0.12,0.14,0.14,2002-10-10,2002,344
2002-10-11,0.12,0.1,0.11,0.14,0.14,0.14,0.15,0.13,0.11,0.1,0.1,0.12,0.11,0.1,0.1,0.11,0.13,0.16,0.14,0.1,0.13,0.11,0.13,0.1,0.11,0.1,0.13,0.12,0.14,0.13,2002-10-11,2002,345
2002-10-12,0.12,0.1,0.11,0.14,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.1,0.13,0.11,0.13,0.1,0.11,0.1,0.13,0.12,0.14,0.13,2002-10-12,2002,346
2002-10-13,0.12,0.1,0.1,0.14,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.1,0.13,0.11,0.13,0.1,0.11,0.1,0.13,0.12,0.13,0.13,2002-10-13,2002,347
2002-10-14,0.12,0.09,0.1,0.14,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.13,0.15,0.14,0.1,0.13,0.11,0.13,0.09,0.11,0.1,0.13,0.12,0.13,0.13,2002-10-14,2002,348
2002-10-15,0.12,0.09,0.1,0.14,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.12,0.15,0.14,0.1,0.13,0.11,0.13,0.09,0.11,0.1,0.13,0.12,0.13,0.13,2002-10-15,2002,349
2002-10-16,0.12,0.09,0.1,0.13,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.12,0.15,0.14,0.1,0.13,0.11,0.13,0.09,0.11,0.1,0.13,0.12,0.13,0.13,2002-10-16,2002,350
2002-10-17,0.11,0.09,0.1,0.13,0.13,0.14,0.15,0.13,0.11,0.1,0.1,0.11,0.1,0.1,0.09,0.11,0.12,0.14,0.14,0.1,0.13,0.11,0.13,0.09,0.11,0.1,0.13,0.12,0.13,0.13,2002-10-17,2002,351
2002-10-18,0.11,0.09,0.1,0.13,0.13,0.13,0.14,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.11,0.12,0.14,0.13,0.1,0.13,0.11,0.13,0.09,0.11,0.1,0.13,0.11,0.13,0.12,2002-10-18,2002,352
2002-10-19,0.11,0.09,0.1,0.13,0.13,0.13,0.14,0.12,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.12,0.14,0.13,0.1,0.13,0.11,0.12,0.09,0.11,0.09,0.12,0.11,0.13,0.12,2002-10-19,2002,353
2002-10-20,0.11,0.09,0.1,0.13,0.13,0.13,0.14,0.12,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.12,0.14,0.13,0.1,0.13,0.11,0.12,0.09,0.1,0.09,0.12,0.11,0.13,0.12,2002-10-20,2002,354
2002-10-21,0.11,0.09,0.09,0.13,0.12,0.13,0.14,0.12,0.11,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.12,0.14,0.13,0.1,0.13,0.1,0.12,0.09,0.1,0.09,0.12,0.11,0.12,0.12,2002-10-21,2002,355
2002-10-22,0.11,0.09,0.09,0.13,0.12,0.13,0.14,0.12,0.11,0.09,0.1,0.1,0.09,0.1,0.09,0.1,0.12,0.13,0.13,0.09,0.13,0.1,0.12,0.09,0.1,0.09,0.12,0.11,0.12,0.12,2002-10-22,2002,356
2002-10-23,0.11,0.09,0.09,0.12,0.12,0.13,0.14,0.12,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.12,0.13,0.13,0.09,0.13,0.1,0.12,0.08,0.1,0.09,0.12,0.11,0.12,0.12,2002-10-23,2002,357
2002-10-24,0.11,0.08,0.09,0.12,0.12,0.13,0.14,0.12,0.11,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.09,0.13,0.1,0.12,0.08,0.1,0.09,0.12,0.11,0.12,0.12,2002-10-24,2002,358
2002-10-25,0.11,0.08,0.09,0.12,0.12,0.13,0.14,0.12,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.11,0.13,0.13,0.09,0.12,0.1,0.12,0.08,0.1,0.09,0.12,0.11,0.12,0.11,2002-10-25,2002,359
