Date,pre,pet
22/09/2014 19:00,0,0.6771
22/09/2014 20:00,0,0.1089
22/09/2014 21:00,0,0.1006
22/09/2014 22:00,0,0.0595
22/09/2014 23:00,0,0.0152
23/09/2014 00:00,0,0.0106
23/09/2014 01:00,0,0.0101
23/09/2014 02:00,0,0.0204
23/09/2014 03:00,0,0.0104
23/09/2014 04:00,0,0.0049
23/09/2014 05:00,0,0.0182
23/09/2014 06:00,0,0.0058
23/09/2014 07:00,0.0025,0.0076
23/09/2014 08:00,0,0.0252
23/09/2014 09:00,0,0.0265
23/09/2014 10:00,0,0.0287
23/09/2014 11:00,0,0.0484
23/09/2014 12:00,0.1934,0.0863
23/09/2014 13:00,0.154,0.1331
23/09/2014 14:00,0.0031,0.1268
23/09/2014 15:00,0,0.1615
23/09/2014 16:00,0,0.6003
23/09/2014 17:00,0.0026,0.9906
23/09/2014 18:00,0.0033,1.0246
23/09/2014 19:00,0,0.6926
23/09/2014 20:00,0,0.1686
23/09/2014 21:00,0,0.1944
23/09/2014 22:00,0,0.11
23/09/2014 23:00,0,0.0303
24/09/2014 00:00,0,0.0147
24/09/2014 01:00,0,0.0348
24/09/2014 02:00,0,0.031
24/09/2014 03:00,0,0.01
24/09/2014 04:00,0,0.0123
24/09/2014 05:00,0,0.01
24/09/2014 06:00,0,0.0164
24/09/2014 07:00,0,0.0099
24/09/2014 08:00,0,0.0184
24/09/2014 09:00,0,0.0278
24/09/2014 10:00,0,0.0385
24/09/2014 11:00,0,0.0703
24/09/2014 12:00,0,0.0718
24/09/2014 13:00,0,0.1193
24/09/2014 14:00,0,0.143
24/09/2014 15:00,0,0.1421
24/09/2014 16:00,0,0.5401
24/09/2014 17:00,0,0.9493
24/09/2014 18:00,0,0.9832
24/09/2014 19:00,0,0.5868
24/09/2014 20:00,0,0.045
24/09/2014 21:00,0,0.034
24/09/2014 22:00,0,0.0474
24/09/2014 23:00,0,0.0339
25/09/2014 00:00,0,0.0402
25/09/2014 01:00,0,0.05
25/09/2014 02:00,0,0.055
25/09/2014 03:00,0,0.0694
25/09/2014 04:00,0,0.0539
25/09/2014 05:00,0,0.0603
25/09/2014 06:00,0,0.0439
25/09/2014 07:00,0,0.0586
25/09/2014 08:00,0,0.0578
25/09/2014 09:00,0,0.0666
25/09/2014 10:00,0,0.0678
25/09/2014 11:00,0,0.0985
25/09/2014 12:00,0,0.1143
25/09/2014 13:00,0,0.1043
25/09/2014 14:00,0,0.1355
25/09/2014 15:00,0,0.1512
25/09/2014 16:00,0,0.5304
25/09/2014 17:00,0,0.9326
25/09/2014 18:00,0,1.0054
25/09/2014 19:00,0,0.6405
25/09/2014 20:00,0,0.0587
25/09/2014 21:00,0,0.0874
25/09/2014 22:00,0,0.0607
25/09/2014 23:00,0,0.0258
26/09/2014 00:00,0,0.0193
26/09/2014 01:00,0,0.0184
26/09/2014 02:00,0,0.0267
26/09/2014 03:00,0,0.0234
26/09/2014 04:00,0,0.0153
26/09/2014 05:00,0,0.0118
26/09/2014 06:00,0,0.0187
26/09/2014 07:00,0,0.0392
26/09/2014 08:00,0,0.0586
26/09/2014 09:00,0,0.0671
26/09/2014 10:00,0,0.0415
26/09/2014 11:00,0,0.05
26/09/2014 12:00,0,0.0546
26/09/2014 13:00,0,0.0788
26/09/2014 14:00,0,0.1414
26/09/2014 15:00,0,0.1587
26/09/2014 16:00,0,0.4895
26/09/2014 17:00,0,0.8313
26/09/2014 18:00,0,0.8639
26/09/2014 19:00,0.4804,0.5389
26/09/2014 20:00,0.1226,0.0894
26/09/2014 21:00,0.0004,0.0822
26/09/2014 22:00,0.0004,0.0743
26/09/2014 23:00,0.0004,0.0532
27/09/2014 00:00,0.0004,0.0227
27/09/2014 01:00,0.0004,0.007
27/09/2014 02:00,0.0004,0.0322
27/09/2014 03:00,0.0004,0.0525
27/09/2014 04:00,0.0004,0.0428
27/09/2014 05:00,0.0004,0.037
27/09/2014 06:00,0.0004,0.0219
27/09/2014 07:00,0.0004,0.0254
27/09/2014 08:00,0.0004,0.0498
27/09/2014 09:00,0.0004,0.0718
27/09/2014 10:00,0.0004,0.1112
27/09/2014 11:00,0.0004,0.1252
27/09/2014 12:00,0.0004,0.1514
27/09/2014 13:00,0.0004,0.1731
27/09/2014 14:00,0.0028,0.1564
27/09/2014 15:00,0,0.2205
27/09/2014 16:00,0,0.5395
27/09/2014 17:00,0,0.8698
27/09/2014 18:00,0,0.8638
27/09/2014 19:00,0,0.5493
27/09/2014 20:00,0,0.0902
27/09/2014 21:00,0,0.0727
27/09/2014 22:00,0,0.0554
27/09/2014 23:00,0,0.043
28/09/2014 00:00,0,0.0488
28/09/2014 01:00,0,0.0463
28/09/2014 02:00,0,0.0272
28/09/2014 03:00,0,0.0247
28/09/2014 04:00,0,0.0237
28/09/2014 05:00,0,0.02
28/09/2014 06:00,0,0.022
28/09/2014 07:00,0,0.0257
28/09/2014 08:00,0,0.049
28/09/2014 09:00,0,0.0745
28/09/2014 10:00,0,0.0849
28/09/2014 11:00,0,0.0566
28/09/2014 12:00,0,0.0977
28/09/2014 13:00,0,0.1441
28/09/2014 14:00,0,0.2046
28/09/2014 15:00,0,0.254
28/09/2014 16:00,0,0.5803
28/09/2014 17:00,0,0.9118
28/09/2014 18:00,0,0.9081
28/09/2014 19:00,0,0.5799
28/09/2014 20:00,0,0.1025
28/09/2014 21:00,0,0.0414
28/09/2014 22:00,0,0.0153
28/09/2014 23:00,0,0.0099
29/09/2014 00:00,0,0.0069
29/09/2014 01:00,0,0.0041
29/09/2014 02:00,0,0.0065
29/09/2014 03:00,0,0.0096
29/09/2014 04:00,0,0.0096
29/09/2014 05:00,0,0.009
29/09/2014 06:00,0,0.007
29/09/2014 07:00,0,0.0082
29/09/2014 08:00,0,0.0279
29/09/2014 09:00,0,0.0245
29/09/2014 10:00,0,0.0463
29/09/2014 11:00,0,0.1221
29/09/2014 12:00,0,0.1147
29/09/2014 13:00,0,0.0874
29/09/2014 14:00,0,0.129
29/09/2014 15:00,0,0.1948
29/09/2014 16:00,0,0.5888
29/09/2014 17:00,0,0.9204
29/09/2014 18:00,0,0.9208
29/09/2014 19:00,0,0.5791
29/09/2014 20:00,0,0.0943
29/09/2014 21:00,0,0.0169
29/09/2014 22:00,0,0.0185
29/09/2014 23:00,0,0.0177
30/09/2014 00:00,0,0.0211
30/09/2014 01:00,0,0.0277
30/09/2014 02:00,0,0.0091
30/09/2014 03:00,0,0.0201
30/09/2014 04:00,0,0.0327
30/09/2014 05:00,0,0.0212
30/09/2014 06:00,0,0.025
30/09/2014 07:00,0,0.0209
30/09/2014 08:00,0,0.0461
30/09/2014 09:00,0,0.0619
30/09/2014 10:00,0,0.0714
30/09/2014 11:00,0,0.0622
30/09/2014 12:00,0,0.0875
30/09/2014 13:00,0,0.1352
30/09/2014 14:00,0,0.1605
30/09/2014 15:00,0,0.1909
30/09/2014 16:00,0,0.5682
30/09/2014 17:00,0,0.9179
30/09/2014 18:00,0,0.9162
30/09/2014 19:00,0,0.5436
30/09/2014 20:00,0,0.0171
30/09/2014 21:00,0,0.0143
30/09/2014 22:00,0,0.025
30/09/2014 23:00,0,0.0313
01/10/2014 00:00,0,0.04
01/10/2014 01:00,0,0.0341
01/10/2014 02:00,0,0.0279
01/10/2014 03:00,0,0.0216
01/10/2014 04:00,0,0.0169
01/10/2014 05:00,0,0.0194
01/10/2014 06:00,0,0.0218
01/10/2014 07:00,0,0.0331
01/10/2014 08:00,0,0.0393
01/10/2014 09:00,0,0.0719
01/10/2014 10:00,0,0.0675
01/10/2014 11:00,0,0.0921
01/10/2014 12:00,0,0.0872
01/10/2014 13:00,0,0.118
01/10/2014 14:00,0,0.1226
01/10/2014 15:00,0,0.2138
01/10/2014 16:00,0,0.5739
01/10/2014 17:00,0,0.9321
01/10/2014 18:00,0,0.9286
01/10/2014 19:00,0,0.5936
01/10/2014 20:00,0,0.1403
01/10/2014 21:00,0,0.1109
01/10/2014 22:00,0,0.0915
01/10/2014 23:00,0,0.0536
02/10/2014 00:00,0,0.042
02/10/2014 01:00,0,0.0389
02/10/2014 02:00,0,0.035
02/10/2014 03:00,0,0.0268
02/10/2014 04:00,0,0.0117
02/10/2014 05:00,0,0.0131
02/10/2014 06:00,0,0.0121
02/10/2014 07:00,0,0.0112
02/10/2014 08:00,0,0.0144
02/10/2014 09:00,0,0.0231
02/10/2014 10:00,0,0.0439
02/10/2014 11:00,0,0.0815
02/10/2014 12:00,0,0.0891
02/10/2014 13:00,0,0.1452
02/10/2014 14:00,0,0.1534
02/10/2014 15:00,0,0.1777
02/10/2014 16:00,0,0.5237
02/10/2014 17:00,0,0.8981
02/10/2014 18:00,0.0013,0.914
02/10/2014 19:00,0,0.5951
02/10/2014 20:00,0,0.1791
02/10/2014 21:00,0,0.1709
02/10/2014 22:00,0,0.051
02/10/2014 23:00,0,0.0163
03/10/2014 00:00,0,0.0252
03/10/2014 01:00,0,0.0235
03/10/2014 02:00,0,0.02
03/10/2014 03:00,0,0.0263
03/10/2014 04:00,0,0.0183
03/10/2014 05:00,0,0.0075
03/10/2014 06:00,0,0.0069
03/10/2014 07:00,0,0.0088
03/10/2014 08:00,0,0.0309
03/10/2014 09:00,0,0.0149
03/10/2014 10:00,0,0.0353
03/10/2014 11:00,0,0.0551
03/10/2014 12:00,0,0.193
03/10/2014 13:00,0,0.1757
03/10/2014 14:00,0,0.1857
03/10/2014 15:00,0,0.1144
03/10/2014 16:00,0,0.5169
03/10/2014 17:00,0,0.9226
03/10/2014 18:00,0,0.918
03/10/2014 19:00,0,0.5685
03/10/2014 20:00,0,0.0816
03/10/2014 21:00,0,0.0333
03/10/2014 22:00,0,0.04
03/10/2014 23:00,0,0.0225
04/10/2014 00:00,0,0.0208
04/10/2014 01:00,0,0.017
04/10/2014 02:00,0,0.0175
04/10/2014 03:00,0,0.0133
04/10/2014 04:00,0,0.0093
04/10/2014 05:00,0,0.0143
04/10/2014 06:00,0,0.0253
04/10/2014 07:00,0,0.027
04/10/2014 08:00,0,0.0387
04/10/2014 09:00,0,0.0767
04/10/2014 10:00,0,0.0841
04/10/2014 11:00,0,0.0912
04/10/2014 12:00,0,0.1041
04/10/2014 13:00,0,0.1038
04/10/2014 14:00,0,0.16
04/10/2014 15:00,0,0.2546
04/10/2014 16:00,0,0.6894
04/10/2014 17:00,0,1.0076
04/10/2014 18:00,0,0.9829
04/10/2014 19:00,0,0.5588
04/10/2014 20:00,0,0.1049
04/10/2014 21:00,0,0.0305
04/10/2014 22:00,0,0.0377
04/10/2014 23:00,0,0.0319
05/10/2014 00:00,0,0.0363
05/10/2014 01:00,0,0.0385
05/10/2014 02:00,0,0.0386
05/10/2014 03:00,0,0.0285
05/10/2014 04:00,0,0.0161
05/10/2014 05:00,0,0.0202
05/10/2014 06:00,0,0.0136
05/10/2014 07:00,0,0.0202
05/10/2014 08:00,0,0.0431
05/10/2014 09:00,0,0.0463
05/10/2014 10:00,0,0.0583
05/10/2014 11:00,0,0.0823
05/10/2014 12:00,0,0.0856
05/10/2014 13:00,0,0.1106
05/10/2014 14:00,0,0.1336
05/10/2014 15:00,0,0.2037
05/10/2014 16:00,0,0.6028
05/10/2014 17:00,0,0.9366
05/10/2014 18:00,0,0.9209
05/10/2014 19:00,0,0.56
05/10/2014 20:00,0,0.119
05/10/2014 21:00,0,0.0951
05/10/2014 22:00,0,0.0229
05/10/2014 23:00,0,0.0371
06/10/2014 00:00,0,0.0421
06/10/2014 01:00,0,0.0405
06/10/2014 02:00,0,0.0477
06/10/2014 03:00,0,0.0369
06/10/2014 04:00,0,0.0138
06/10/2014 05:00,0,0.02
06/10/2014 06:00,0,0.0226
06/10/2014 07:00,0,0.0348
06/10/2014 08:00,0,0.0274
06/10/2014 09:00,0,0.0575
06/10/2014 10:00,0,0.0515
06/10/2014 11:00,0,0.0586
06/10/2014 12:00,0,0.07
06/10/2014 13:00,0,0.1023
06/10/2014 14:00,0,0.0708
06/10/2014 15:00,0,0.1035
06/10/2014 16:00,0,0.4967
06/10/2014 17:00,0,0.8907
06/10/2014 18:00,0,0.8914
06/10/2014 19:00,0,0.5445
06/10/2014 20:00,0,0.1051
06/10/2014 21:00,0,0.0409
06/10/2014 22:00,0,0.036
06/10/2014 23:00,0,0.0398
07/10/2014 00:00,0,0.0405
07/10/2014 01:00,0,0.0371
07/10/2014 02:00,0,0.0276
07/10/2014 03:00,0,0.032
07/10/2014 04:00,0,0.0352
07/10/2014 05:00,0,0.0392
07/10/2014 06:00,0,0.0296
07/10/2014 07:00,0,0.0257
07/10/2014 08:00,0,0.0393
07/10/2014 09:00,0,0.0533
07/10/2014 10:00,0,0.0537
07/10/2014 11:00,0,0.0851
07/10/2014 12:00,0,0.0834
07/10/2014 13:00,0.0013,0.1268
07/10/2014 14:00,0.151,0.1647
07/10/2014 15:00,1.3194,0.1867
07/10/2014 16:00,0.123,0.5969
07/10/2014 17:00,0,0.8974
07/10/2014 18:00,0.0009,0.883
07/10/2014 19:00,1.5134,0.5494
07/10/2014 20:00,0.8957,0.0747
07/10/2014 21:00,0.0021,0.0619
07/10/2014 22:00,0.8394,0.0668
07/10/2014 23:00,1.7207,0.0472
08/10/2014 00:00,0.7329,0.0367
08/10/2014 01:00,0.3992,0.0633
08/10/2014 02:00,1.1762,0.015
08/10/2014 03:00,0.0747,0.0103
08/10/2014 04:00,0.0007,0.0115
08/10/2014 05:00,0.0007,0.01
08/10/2014 06:00,0.0007,0.0106
08/10/2014 07:00,0.0007,0.0072
08/10/2014 08:00,0.0007,0.0053
08/10/2014 09:00,0.0007,0.0107
08/10/2014 10:00,0.0007,0.0246
08/10/2014 11:00,0.0007,0.0426
08/10/2014 12:00,0.0007,0.063
08/10/2014 13:00,0,0.0419
08/10/2014 14:00,0.0524,0.0084
08/10/2014 15:00,2.1044,0.0088
08/10/2014 16:00,3.8981,0.334
08/10/2014 17:00,2.5012,0.6754
08/10/2014 18:00,0.5085,0.687
08/10/2014 19:00,0.2532,0.3812
08/10/2014 20:00,0,0.0046
08/10/2014 21:00,0,0.0063
08/10/2014 22:00,0,0.003
08/10/2014 23:00,0,0.0032
09/10/2014 00:00,0,0.003
09/10/2014 01:00,0,0.0027
09/10/2014 02:00,0,0.0068
09/10/2014 03:00,0,0.0072
09/10/2014 04:00,0,0.0014
09/10/2014 05:00,0,0.0013
09/10/2014 06:00,0,0.0013
09/10/2014 07:00,0,0.0016
09/10/2014 08:00,0,0.002
09/10/2014 09:00,0,0.0034
09/10/2014 10:00,0,0.0068
09/10/2014 11:00,0,0.0311
09/10/2014 12:00,0,0.0583
09/10/2014 13:00,0,0.091
09/10/2014 14:00,0,0.0816
09/10/2014 15:00,0,0.0856
09/10/2014 16:00,0,0.3723
09/10/2014 17:00,0,0.6812
09/10/2014 18:00,0,0.6823
09/10/2014 19:00,0,0.3816
09/10/2014 20:00,0,0.0142
09/10/2014 21:00,0,0.0043
09/10/2014 22:00,0,0.0028
09/10/2014 23:00,0,0.0031
10/10/2014 00:00,0,0.0034
10/10/2014 01:00,0,0.0042
10/10/2014 02:00,0,0.0032
10/10/2014 03:00,0,0.0015
10/10/2014 04:00,0,0.0024
10/10/2014 05:00,0,0.003
10/10/2014 06:00,0,0.0019
10/10/2014 07:00,0,0.0021
10/10/2014 08:00,0,0.0063
10/10/2014 09:00,0,0.0236
10/10/2014 10:00,0,0.0209
10/10/2014 11:00,0,0.0382
10/10/2014 12:00,0,0.0399
10/10/2014 13:00,0,0.0445
10/10/2014 14:00,0,0.0759
10/10/2014 15:00,0,0.1466
10/10/2014 16:00,0,0.4872
10/10/2014 17:00,0,0.7785
10/10/2014 18:00,0,0.7621
10/10/2014 19:00,0,0.4229
10/10/2014 20:00,0,0.0587
10/10/2014 21:00,0,0.0207
10/10/2014 22:00,0,0.0038
10/10/2014 23:00,0,0.0032
11/10/2014 00:00,0,0.0037
11/10/2014 01:00,0,0.0044
11/10/2014 02:00,0,0.0017
11/10/2014 03:00,0,0.0023
11/10/2014 04:00,0,0.0029
11/10/2014 05:00,0,0.0029
11/10/2014 06:00,0,0.0033
11/10/2014 07:00,0,0.0022
11/10/2014 08:00,0.0025,0.007
11/10/2014 09:00,0,0.0225
11/10/2014 10:00,0,0.0241
11/10/2014 11:00,0,0.0353
11/10/2014 12:00,0,0.0329
11/10/2014 13:00,0,0.1297
11/10/2014 14:00,0,0.1441
11/10/2014 15:00,0,0.1802
11/10/2014 16:00,0,0.5555
11/10/2014 17:00,0,0.8738
11/10/2014 18:00,0,0.8282
11/10/2014 19:00,0,0.448
11/10/2014 20:00,0,0.0978
11/10/2014 21:00,0,0.0164
11/10/2014 22:00,0,0.0041
11/10/2014 23:00,0,0.0042
12/10/2014 00:00,0,0.0094
12/10/2014 01:00,0,0.0042
12/10/2014 02:00,0,0.0079
12/10/2014 03:00,0,0.003
12/10/2014 04:00,0,0.006
12/10/2014 05:00,0,0.0066
12/10/2014 06:00,0,0.0099
12/10/2014 07:00,0,0.0057
12/10/2014 08:00,0,0.0216
12/10/2014 09:00,0,0.0478
12/10/2014 10:00,0,0.0548
12/10/2014 11:00,0,0.0524
12/10/2014 12:00,0,0.0724
12/10/2014 13:00,0,0.1395
12/10/2014 14:00,0,0.2174
12/10/2014 15:00,0,0.2836
12/10/2014 16:00,0,0.6101
12/10/2014 17:00,0,0.9002
12/10/2014 18:00,0,0.8528
12/10/2014 19:00,0,0.4624
12/10/2014 20:00,0,0.0144
12/10/2014 21:00,0,0.0127
12/10/2014 22:00,0,0.0161
12/10/2014 23:00,0,0.0147
13/10/2014 00:00,0,0.0227
13/10/2014 01:00,0,0.0161
13/10/2014 02:00,0,0.0188
13/10/2014 03:00,0,0.0208
13/10/2014 04:00,0,0.013
13/10/2014 05:00,0,0.0054
13/10/2014 06:00,0,0.0036
13/10/2014 07:00,0,0.0021
13/10/2014 08:00,0,0.0051
13/10/2014 09:00,0,0.0305
13/10/2014 10:00,0,0.0331
13/10/2014 11:00,0,0.0419
13/10/2014 12:00,0,0.0578
13/10/2014 13:00,0,0.0821
13/10/2014 14:00,0,0.0814
13/10/2014 15:00,0,0.0839
13/10/2014 16:00,0,0.4833
13/10/2014 17:00,0,0.8341
13/10/2014 18:00,0,0.814
13/10/2014 19:00,0,0.4377
13/10/2014 20:00,0,0.0688
13/10/2014 21:00,0,0.0119
13/10/2014 22:00,0,0.0083
13/10/2014 23:00,0,0.0152
14/10/2014 00:00,0,0.0125
14/10/2014 01:00,0,0.0068
14/10/2014 02:00,0,0.0128
14/10/2014 03:00,0,0.0053
14/10/2014 04:00,0,0.0032
14/10/2014 05:00,0,0.0028
14/10/2014 06:00,0,0.0091
14/10/2014 07:00,0,0.0115
14/10/2014 08:00,0,0.0187
14/10/2014 09:00,0,0.0446
14/10/2014 10:00,0,0.0705
14/10/2014 11:00,0,0.1617
14/10/2014 12:00,0,0.1988
14/10/2014 13:00,0,0.1902
14/10/2014 14:00,0,0.1763
14/10/2014 15:00,0,0.1035
14/10/2014 16:00,0,0.4749
14/10/2014 17:00,0,0.8562
14/10/2014 18:00,0,0.8294
14/10/2014 19:00,0,0.3856
14/10/2014 20:00,0,0.031
14/10/2014 21:00,0,0.0428
14/10/2014 22:00,0,0.0145
14/10/2014 23:00,0,0.0164
15/10/2014 00:00,0,0.0135
15/10/2014 01:00,0,0.0268
15/10/2014 02:00,0,0.021
15/10/2014 03:00,0,0.0283
15/10/2014 04:00,0,0.0398
15/10/2014 05:00,0,0.0333
15/10/2014 06:00,0,0.0327
15/10/2014 07:00,0,0.0175
15/10/2014 08:00,0,0.0284
15/10/2014 09:00,0,0.0345
15/10/2014 10:00,0,0.0874
15/10/2014 11:00,0,0.1479
15/10/2014 12:00,0,0.1359
15/10/2014 13:00,0,0.1284
15/10/2014 14:00,0,0.1052
15/10/2014 15:00,0,0.0858
15/10/2014 16:00,0,0.5319
15/10/2014 17:00,0,0.8798
15/10/2014 18:00,0,0.8315
15/10/2014 19:00,0,0.4689
15/10/2014 20:00,0,0.1143
15/10/2014 21:00,0,0.0348
15/10/2014 22:00,0,0.0109
15/10/2014 23:00,0,0.0127
16/10/2014 00:00,0,0.0242
16/10/2014 01:00,0,0.0252
16/10/2014 02:00,0,0.0156
16/10/2014 03:00,0,0.0072
16/10/2014 04:00,0,0.0184
16/10/2014 05:00,0,0.0135
16/10/2014 06:00,0,0.0081
16/10/2014 07:00,0,0.0062
16/10/2014 08:00,0,0.0076
16/10/2014 09:00,0,0.0187
16/10/2014 10:00,0,0.0713
16/10/2014 11:00,0,0.0725
16/10/2014 12:00,0,0.0641
16/10/2014 13:00,0,0.084
16/10/2014 14:00,0,0.1161
16/10/2014 15:00,0,0.1097
16/10/2014 16:00,0,0.4938
16/10/2014 17:00,0,0.873
16/10/2014 18:00,0,0.8281
16/10/2014 19:00,0,0.4502
16/10/2014 20:00,0,0.1142
16/10/2014 21:00,0,0.0701
16/10/2014 22:00,0,0.0226
16/10/2014 23:00,0,0.0208
17/10/2014 00:00,0,0.013
17/10/2014 01:00,0,0.0104
17/10/2014 02:00,0,0.005
17/10/2014 03:00,0,0.0231
17/10/2014 04:00,0,0.0238
17/10/2014 05:00,0,0.0176
17/10/2014 06:00,0,0.0078
17/10/2014 07:00,0,0.0134
17/10/2014 08:00,0,0.0202
17/10/2014 09:00,0,0.0265
17/10/2014 10:00,0,0.03
17/10/2014 11:00,0,0.0453
17/10/2014 12:00,0,0.0869
17/10/2014 13:00,0,0.1198
17/10/2014 14:00,0,0.1718
17/10/2014 15:00,0,0.2079
17/10/2014 16:00,0,0.5218
17/10/2014 17:00,0,0.8125
17/10/2014 18:00,0,0.7669
17/10/2014 19:00,0,0.4096
17/10/2014 20:00,0,0.1003
17/10/2014 21:00,0,0.0468
17/10/2014 22:00,0,0.037
17/10/2014 23:00,0,0.027
18/10/2014 00:00,0,0.0307
18/10/2014 01:00,0,0.0317
18/10/2014 02:00,0,0.024
18/10/2014 03:00,0,0.0159
18/10/2014 04:00,0,0.0159
18/10/2014 05:00,0,0.0145
18/10/2014 06:00,0,0.0196
18/10/2014 07:00,0,0.0171
18/10/2014 08:00,0,0.0252
18/10/2014 09:00,0,0.0445
18/10/2014 10:00,0,0.0302
18/10/2014 11:00,0,0.0517
18/10/2014 12:00,0,0.0819
18/10/2014 13:00,0,0.0709
18/10/2014 14:00,0,0.1422
18/10/2014 15:00,0,0.1175
18/10/2014 16:00,0,0.4983
18/10/2014 17:00,0,0.8411
18/10/2014 18:00,0,0.8289
18/10/2014 19:00,0,0.4759
18/10/2014 20:00,0,0.1301
18/10/2014 21:00,0,0.065
18/10/2014 22:00,0,0.027
18/10/2014 23:00,0,0.0219
19/10/2014 00:00,0,0.0332
19/10/2014 01:00,0,0.0239
19/10/2014 02:00,0,0.0175
19/10/2014 03:00,0,0.0161
19/10/2014 04:00,0,0.009
19/10/2014 05:00,0,0.024
19/10/2014 06:00,0,0.0093
19/10/2014 07:00,0,0.0048
19/10/2014 08:00,0,0.0183
19/10/2014 09:00,0,0.047
19/10/2014 10:00,0,0.0468
19/10/2014 11:00,0,0.0494
19/10/2014 12:00,0,0.0555
19/10/2014 13:00,0.4169,0.1059
19/10/2014 14:00,0.1363,0.1674
19/10/2014 15:00,0.2704,0.1923
19/10/2014 16:00,0.8919,0.4246
19/10/2014 17:00,0.0192,0.5995
19/10/2014 18:00,0,0.5978
19/10/2014 19:00,0,0.3394
19/10/2014 20:00,0,0.0367
19/10/2014 21:00,0,0.0151
19/10/2014 22:00,0,0.0089
19/10/2014 23:00,0,0.0093
20/10/2014 00:00,0,0.0178
20/10/2014 01:00,0,0.0121
20/10/2014 02:00,0,0.0037
20/10/2014 03:00,0,0.0039
20/10/2014 04:00,0,0.009
20/10/2014 05:00,0,0.0133
20/10/2014 06:00,0,0.0112
20/10/2014 07:00,0,0.0197
20/10/2014 08:00,0,0.0318
20/10/2014 09:00,0,0.0347
20/10/2014 10:00,0,0.0353
20/10/2014 11:00,0,0.06
20/10/2014 12:00,0,0.0591
20/10/2014 13:00,0.0002,0.052
20/10/2014 14:00,0.0323,0.0874
20/10/2014 15:00,0,0.1112
20/10/2014 16:00,0,0.4784
20/10/2014 17:00,0,0.808
20/10/2014 18:00,0,0.743
20/10/2014 19:00,0,0.3427
20/10/2014 20:00,0,0.0443
20/10/2014 21:00,0,0.0411
20/10/2014 22:00,0,0.047
20/10/2014 23:00,0,0.0404
21/10/2014 00:00,0,0.0561
21/10/2014 01:00,0,0.0317
21/10/2014 02:00,0,0.0283
21/10/2014 03:00,0,0.0279
21/10/2014 04:00,0,0.0192
21/10/2014 05:00,0,0.0162
21/10/2014 06:00,0,0.021
21/10/2014 07:00,0,0.0048
21/10/2014 08:00,0,0.0122
21/10/2014 09:00,0,0.0476
21/10/2014 10:00,0,0.0975
21/10/2014 11:00,0,0.0972
21/10/2014 12:00,0,0.0938
21/10/2014 13:00,0,0.0596
21/10/2014 14:00,0,0.0859
21/10/2014 15:00,0,0.0648
21/10/2014 16:00,0,0.4465
21/10/2014 17:00,0,0.7791
21/10/2014 18:00,0,0.7256
21/10/2014 19:00,0,0.3743
21/10/2014 20:00,0,0.0493
21/10/2014 21:00,0,0.0152
21/10/2014 22:00,0,0.0139
21/10/2014 23:00,0,0.0117
22/10/2014 00:00,0,0.0093
22/10/2014 01:00,0,0.016
22/10/2014 02:00,0,0.0083
22/10/2014 03:00,0,0.0084
22/10/2014 04:00,0,0.0121
22/10/2014 05:00,0,0.0074
22/10/2014 06:00,0,0.0021
22/10/2014 07:00,0,0.0028
22/10/2014 08:00,0,0.0059
22/10/2014 09:00,0,0.0458
22/10/2014 10:00,0,0.0482
22/10/2014 11:00,0,0.0361
22/10/2014 12:00,0,0.0568
22/10/2014 13:00,0,0.0699
22/10/2014 14:00,0,0.087
22/10/2014 15:00,0,0.1167
22/10/2014 16:00,0,0.5183
22/10/2014 17:00,0,0.8203
22/10/2014 18:00,0,0.7815
22/10/2014 19:00,0,0.4028
22/10/2014 20:00,0,0.1029
22/10/2014 21:00,0,0.0287
22/10/2014 22:00,0,0.0189
22/10/2014 23:00,0,0.0069
23/10/2014 00:00,0,0.0115
23/10/2014 01:00,0,0.0199
23/10/2014 02:00,0,0.013
23/10/2014 03:00,0,0.0153
23/10/2014 04:00,0,0.0067
23/10/2014 05:00,0,0.0039
23/10/2014 06:00,0,0.0031
23/10/2014 07:00,0,0.0039
23/10/2014 08:00,0,0.0165
23/10/2014 09:00,0,0.0503
23/10/2014 10:00,0,0.0617
23/10/2014 11:00,0,0.06
23/10/2014 12:00,0,0.0828
23/10/2014 13:00,0,0.0863
23/10/2014 14:00,0,0.0669
23/10/2014 15:00,0,0.0973
23/10/2014 16:00,0,0.4609
23/10/2014 17:00,0,0.8187
23/10/2014 18:00,0,0.7448
23/10/2014 19:00,0,0.328
23/10/2014 20:00,0,0.031
23/10/2014 21:00,0,0.0197
23/10/2014 22:00,0,0.0137
23/10/2014 23:00,0,0.0105
24/10/2014 00:00,0,0.0119
24/10/2014 01:00,0,0.0093
24/10/2014 02:00,0,0.0088
24/10/2014 03:00,0,0.0108
24/10/2014 04:00,0,0.0093
24/10/2014 05:00,0,0.0107
24/10/2014 06:00,0,0.0055
24/10/2014 07:00,0,0.0046
24/10/2014 08:00,0,0.0237
24/10/2014 09:00,0,0.0453
24/10/2014 10:00,0,0.0546
24/10/2014 11:00,0,0.0771
24/10/2014 12:00,0,0.0776
24/10/2014 13:00,0,0.0702
24/10/2014 14:00,0,0.0969
24/10/2014 15:00,0,0.0911
24/10/2014 16:00,0,0.4787
24/10/2014 17:00,0,0.8142
24/10/2014 18:00,0,0.7703
24/10/2014 19:00,0,0.425
24/10/2014 20:00,0,0.0947
24/10/2014 21:00,0,0.0297
