Date,pre,pet
2004-08-02 18:00:00,0.0,0.1000000000000336
2004-08-02 19:00:00,0.0,0.07411809548976309
2004-08-02 20:00:00,0.0,0.04999999999999808
2004-08-02 21:00:00,0.0,0.029289321881331012
2004-08-02 22:00:00,0.0,0.013397459621628062
2004-08-02 23:00:00,0.0,0.0034074173710786915
2004-08-03 00:00:00,0.0,0.0
2004-08-03 01:00:00,0.0,0.003407417371069843
2004-08-03 02:00:00,0.0,0.013397459621520025
2004-08-03 03:00:00,0.0,0.029289321881306854
2004-08-03 04:00:00,0.0,0.049999999999968486
2004-08-03 05:00:00,0.0,0.07411809548973007
2004-08-03 06:00:00,0.0,0.09999999999999942
2004-08-03 07:00:00,0.0,0.12588190451026882
2004-08-03 08:00:00,0.0,0.15000000000003053
2004-08-03 09:00:00,0.0,0.17071067811856372
2004-08-03 10:00:00,0.0,0.18660254037847943
2004-08-03 11:00:00,0.0,0.1965925826288828
2004-08-03 12:00:00,0.0,0.2
2004-08-03 13:00:00,0.0,0.19659258262892162
2004-08-03 14:00:00,0.0,0.18660254037846347
2004-08-03 15:00:00,0.0,0.1707106781186698
2004-08-03 16:00:00,0.0,0.15000000000000294
2004-08-03 17:00:00,0.0,0.12588190451023804
2004-08-03 18:00:00,0.0,0.10000000000014944
2004-08-03 19:00:00,0.0,0.07411809548969928
2004-08-03 20:00:00,0.0,0.0500000000000984
2004-08-03 21:00:00,0.0,0.029289321881412922
2004-08-03 22:00:00,0.0,0.013397459621595043
2004-08-03 23:00:00,0.0,0.0034074173711086675
2004-08-04 00:00:00,0.0,0.0
2004-08-04 01:00:00,0.0,0.0034074173710869405
2004-08-04 02:00:00,0.0,0.013397459621553054
2004-08-04 03:00:00,0.0,0.02928932188135356
2004-08-04 04:00:00,0.0,0.05000000000002569
2004-08-04 05:00:00,0.0,0.07411809548961817
2004-08-04 06:00:00,0.0,0.10000000000006548
2004-08-04 07:00:00,0.0,0.12588190451015693
2004-08-04 08:00:00,0.0,0.1499999999999302
2004-08-04 09:00:00,0.0,0.17071067811861043
2004-08-04 10:00:00,0.0,0.1866025403784215
2004-08-04 11:00:00,0.0,0.1965925826288999
2004-08-04 12:00:00,0.0,0.2
2004-08-04 13:00:00,0.0,0.19659258262890453
2004-08-04 14:00:00,0.0,0.1866025403785214
2004-08-04 15:00:00,0.0,0.1707106781186231
2004-08-04 16:00:00,0.0,0.15000000000010327
2004-08-04 17:00:00,0.0,0.12588190451034995
2004-08-04 18:00:00,0.0,0.10000000000008338
2004-08-04 19:00:00,0.0,0.07411809548981117
2004-08-04 20:00:00,0.0,0.05000000000004119
2004-08-04 21:00:00,0.0,0.029289321881366216
2004-08-04 22:00:00,0.0,0.013397459621562014
2004-08-04 23:00:00,0.0,0.0034074173710915813
2004-08-05 00:00:00,0.0,0.0
2004-08-05 01:00:00,0.0,0.0034074173710569645
2004-08-05 02:00:00,0.0,0.013397459621586083
2004-08-05 03:00:00,0.0,0.029289321881271646
2004-08-05 04:00:00,0.0,0.04999999999992536
2004-08-05 05:00:00,0.0,0.07411809548968198
2004-08-05 06:00:00,0.0,0.09999999999994964
2004-08-05 07:00:00,0.0,0.12588190451022072
2004-08-05 08:00:00,0.0,0.14999999999998742
2004-08-05 09:00:00,0.0,0.17071067811865714
2004-08-05 10:00:00,0.0,0.18660254037836355
2004-08-05 11:00:00,0.0,0.196592582628917
2004-08-05 12:00:00,0.0,0.2
2004-08-05 13:00:00,0.0,0.19659258262888743
2004-08-05 14:00:00,0.0,0.18660254037848834
2004-08-05 15:00:00,0.0,0.17071067811870502
2004-08-05 16:00:00,0.0,0.15000000000004604
2004-08-05 17:00:00,0.0,0.1258819045102861
2004-08-05 18:00:00,0.0,0.10000000000001735
2004-08-05 19:00:00,0.0,0.07411809548974738
2004-08-05 20:00:00,0.0,0.049999999999983995
2004-08-05 21:00:00,0.0,0.02928932188144813
2004-08-05 22:00:00,0.0,0.013397459621528985
2004-08-05 23:00:00,0.0,0.0034074173711215574
2004-08-06 00:00:00,0.0,0.0
2004-08-06 01:00:00,0.0,0.003407417371074051
2004-08-06 02:00:00,0.0,0.013397459621528163
2004-08-06 03:00:00,0.0,0.029289321881318355
2004-08-06 04:00:00,0.0,0.04999999999998257
2004-08-06 05:00:00,0.0,0.07411809548974578
2004-08-06 06:00:00,0.0,0.1000000000000157
2004-08-06 07:00:00,0.0,0.12588190451028455
2004-08-06 08:00:00,0.0,0.14999999999988708
2004-08-06 09:00:00,0.0,0.17071067811870386
2004-08-06 10:00:00,0.0,0.1866025403783966
2004-08-06 11:00:00,0.0,0.196592582628887
2004-08-06 12:00:00,0.0,0.2
2004-08-06 13:00:00,0.0,0.1965925826289174
2004-08-06 14:00:00,0.0,0.18660254037845536
2004-08-06 15:00:00,0.0,0.1707106781186583
2004-08-06 16:00:00,0.0,0.14999999999998884
2004-08-06 17:00:00,0.0,0.12588190451039802
2004-08-06 18:00:00,0.0,0.09999999999995128
2004-08-06 19:00:00,0.0,0.07411809548985926
2004-08-06 20:00:00,0.0,0.05000000000008431
2004-08-06 21:00:00,0.0,0.02928932188140142
2004-08-06 22:00:00,0.0,0.013397459621586906
2004-08-06 23:00:00,0.0,0.00340741737110446
2004-08-07 00:00:00,0.5,0.0
2004-08-07 01:00:00,0.5,0.0034074173710911485
2004-08-07 02:00:00,0.5,0.013397459621561192
2004-08-07 03:00:00,0.5,0.02928932188136506
2004-08-07 04:00:00,0.5,0.04999999999988225
2004-08-07 05:00:00,0.5,0.07411809548980959
2004-08-07 06:00:00,0.5,0.09999999999989985
2004-08-07 07:00:00,0.5,0.12588190451017264
2004-08-07 08:00:00,0.5,0.1499999999999443
2004-08-07 09:00:00,0.5,0.17071067811862195
2004-08-07 10:00:00,0.5,0.18660254037842963
2004-08-07 11:00:00,0.5,0.1965925826289041
2004-08-07 12:00:00,0.5,0.2
2004-08-07 13:00:00,0.5,0.19659258262894738
2004-08-07 14:00:00,0.5,0.1866025403784223
2004-08-07 15:00:00,0.5,0.17071067811874022
2004-08-07 16:00:00,0.5,0.1499999999999316
2004-08-07 17:00:00,0.5,0.1258819045103342
2004-08-07 18:00:00,0.5,0.10000000000006713
2004-08-07 19:00:00,0.5,0.07411809548979546
2004-08-07 20:00:00,0.5,0.05000000000002711
2004-08-07 21:00:00,0.5,0.029289321881354715
2004-08-07 22:00:00,0.5,0.013397459621553877
2004-08-07 23:00:00,0.5,0.0034074173710873625
2004-08-08 00:00:00,0.5,0.0
2004-08-08 01:00:00,0.5,0.003407417371108246
2004-08-08 02:00:00,0.5,0.013397459621503273
2004-08-08 03:00:00,0.5,0.02928932188128315
2004-08-08 04:00:00,0.5,0.049999999999939454
2004-08-08 05:00:00,0.5,0.07411809548969771
2004-08-08 06:00:00,0.5,0.09999999999996591
2004-08-08 07:00:00,0.5,0.12588190451023645
2004-08-08 08:00:00,0.5,0.15000000000000152
2004-08-08 09:00:00,0.5,0.17071067811854002
2004-08-08 10:00:00,0.5,0.18660254037846266
2004-08-08 11:00:00,0.5,0.1965925826288741
2004-08-08 12:00:00,0.5,0.2
2004-08-08 13:00:00,0.5,0.19659258262893028
2004-08-08 14:00:00,0.5,0.18660254037848023
2004-08-08 15:00:00,0.5,0.17071067811869353
2004-08-08 16:00:00,0.5,0.15000000000003194
2004-08-08 17:00:00,0.5,0.12588190451027043
2004-08-08 18:00:00,0.5,0.10000000000000107
2004-08-08 19:00:00,0.5,0.07411809548973165
2004-08-08 20:00:00,0.5,0.050000000000127436
2004-08-08 21:00:00,0.5,0.029289321881308006
2004-08-08 22:00:00,0.5,0.013397459621611797
2004-08-08 23:00:00,0.5,0.0034074173711173498
2004-08-09 00:00:00,0.5,0.0
2004-08-09 01:00:00,0.5,0.00340741737107827
2004-08-09 02:00:00,0.5,0.013397459621536302
2004-08-09 03:00:00,0.5,0.029289321881329856
2004-08-09 04:00:00,0.5,0.04999999999999666
2004-08-09 05:00:00,0.5,0.07411809548976149
2004-08-09 06:00:00,0.5,0.10000000000003198
2004-08-09 07:00:00,0.5,0.12588190451012457
2004-08-09 08:00:00,0.5,0.15000000000005873
2004-08-09 09:00:00,0.5,0.17071067811858673
2004-08-09 10:00:00,0.5,0.18660254037840474
2004-08-09 11:00:00,0.5,0.1965925826288912
2004-08-09 12:00:00,0.5,0.2
2004-08-09 13:00:00,0.5,0.1965925826289132
2004-08-09 14:00:00,0.5,0.1866025403784472
2004-08-09 15:00:00,0.5,0.17071067811864682
2004-08-09 16:00:00,0.5,0.15000000000013225
2004-08-09 17:00:00,0.5,0.12588190451020662
2004-08-09 18:00:00,0.5,0.10000000000011691
2004-08-09 19:00:00,0.5,0.07411809548984354
2004-08-09 20:00:00,0.5,0.050000000000070224
2004-08-09 21:00:00,0.5,0.02928932188138992
2004-08-09 22:00:00,0.5,0.013397459621578768
2004-08-09 23:00:00,0.5,0.0034074173711002523
2004-08-10 00:00:00,0.5,0.0
2004-08-10 01:00:00,0.5,0.0034074173710953674
2004-08-10 02:00:00,0.5,0.013397459621569319
2004-08-10 03:00:00,0.5,0.029289321881247943
2004-08-10 04:00:00,0.5,0.05000000000005387
2004-08-10 05:00:00,0.5,0.07411809548964961
2004-08-10 06:00:00,0.5,0.09999999999991613
2004-08-10 07:00:00,0.5,0.12588190451018835
2004-08-10 08:00:00,0.5,0.1499999999999584
2004-08-10 09:00:00,0.5,0.17071067811863344
2004-08-10 10:00:00,0.5,0.18660254037843776
2004-08-10 11:00:00,0.5,0.1965925826289083
2004-08-10 12:00:00,0.5,0.2
2004-08-10 13:00:00,0.5,0.1965925826288961
2004-08-10 14:00:00,0.5,0.18660254037850513
2004-08-10 15:00:00,0.5,0.17071067811860008
2004-08-10 16:00:00,0.5,0.15000000000007507
2004-08-10 17:00:00,0.5,0.1258819045103185
2004-08-10 18:00:00,0.5,0.10000000000005085
2004-08-10 19:00:00,0.5,0.07411809548977975
2004-08-10 20:00:00,0.5,0.05000000000001301
2004-08-10 21:00:00,0.5,0.029289321881343214
2004-08-10 22:00:00,0.5,0.013397459621545739
2004-08-10 23:00:00,0.5,0.0034074173711302284
2004-08-11 00:00:00,0.5,0.0
2004-08-11 01:00:00,0.5,0.00340741737106538
2004-08-11 02:00:00,0.5,0.013397459621511398
2004-08-11 03:00:00,0.5,0.029289321881294652
2004-08-11 04:00:00,0.5,0.049999999999953554
2004-08-11 05:00:00,0.5,0.07411809548971342
2004-08-11 06:00:00,0.5,0.09999999999998219
2004-08-11 07:00:00,0.5,0.12588190451025216
2004-08-11 08:00:00,0.5,0.1500000000000156
2004-08-11 09:00:00,0.5,0.17071067811868015
2004-08-11 10:00:00,0.5,0.18660254037837984
2004-08-11 11:00:00,0.5,0.1965925826289254
2004-08-11 12:00:00,0.5,0.2
2004-08-11 13:00:00,0.5,0.1965925826289261
2004-08-11 14:00:00,0.5,0.1866025403784721
2004-08-11 15:00:00,0.5,0.170710678118682
2004-08-11 16:00:00,0.5,0.15000000000001787
2004-08-11 17:00:00,0.5,0.1258819045102547
2004-08-11 18:00:00,0.5,0.0999999999999848
2004-08-11 19:00:00,0.5,0.07411809548989164
2004-08-11 20:00:00,0.5,0.049999999999955816
2004-08-11 21:00:00,0.5,0.029289321881425124
2004-08-11 22:00:00,0.5,0.013397459621603658
2004-08-11 23:00:00,0.5,0.0034074173711131418
2004-08-12 00:00:00,0.5,0.0
2004-08-12 01:00:00,0.5,0.0034074173710824775
2004-08-12 02:00:00,0.5,0.013397459621544427
2004-08-12 03:00:00,0.5,0.029289321881341358
2004-08-12 04:00:00,0.5,0.05000000000001075
2004-08-12 05:00:00,0.5,0.07411809548977721
2004-08-12 06:00:00,0.5,0.09999999999986633
2004-08-12 07:00:00,0.5,0.12588190451031597
2004-08-12 08:00:00,0.5,0.14999999999991528
2004-08-12 09:00:00,0.5,0.17071067811859825
2004-08-12 10:00:00,0.5,0.18660254037841284
2004-08-12 11:00:00,0.5,0.19659258262889542
2004-08-12 12:00:00,0.5,0.2
2004-08-12 13:00:00,0.5,0.196592582628909
2004-08-12 14:00:00,0.5,0.18660254037843904
2004-08-12 15:00:00,0.5,0.17071067811876392
2004-08-12 16:00:00,0.5,0.14999999999996066
2004-08-12 17:00:00,0.5,0.1258819045103666
2004-08-12 18:00:00,0.5,0.10000000000010063
2004-08-12 19:00:00,0.5,0.07411809548982784
2004-08-12 20:00:00,0.5,0.05000000000005614
2004-08-12 21:00:00,0.5,0.02928932188137842
2004-08-12 22:00:00,0.5,0.013397459621570629
2004-08-12 23:00:00,0.5,0.0034074173710960443
2004-08-13 00:00:00,0.5,0.0
2004-08-13 01:00:00,0.5,0.003407417371099575
2004-08-13 02:00:00,0.5,0.013397459621486509
2004-08-13 03:00:00,0.5,0.029289321881388067
2004-08-13 04:00:00,0.5,0.04999999999991043
2004-08-13 05:00:00,0.5,0.07411809548966533
2004-08-13 06:00:00,0.5,0.09999999999993239
2004-08-13 07:00:00,0.5,0.12588190451020406
2004-08-13 08:00:00,0.5,0.14999999999997246
2004-08-13 09:00:00,0.5,0.17071067811864493
2004-08-13 10:00:00,0.5,0.1866025403784459
2004-08-13 11:00:00,0.5,0.19659258262886545
2004-08-13 12:00:00,0.5,0.2
2004-08-13 13:00:00,0.5,0.19659258262893897
2004-08-13 14:00:00,0.5,0.18660254037840604
2004-08-13 15:00:00,0.5,0.1707106781187172
2004-08-13 16:00:00,0.5,0.15000000000006097
2004-08-13 17:00:00,0.5,0.1258819045103028
2004-08-13 18:00:00,0.5,0.10000000000003458
2004-08-13 19:00:00,0.5,0.07411809548976403
2004-08-13 20:00:00,0.5,0.04999999999999893
2004-08-13 21:00:00,0.5,0.02928932188133171
2004-08-13 22:00:00,0.5,0.01339745962162855
2004-08-13 23:00:00,0.5,0.003407417371078947
2004-08-14 00:00:00,0.5,0.0
2004-08-14 01:00:00,0.5,0.0034074173710695876
2004-08-14 02:00:00,0.5,0.013397459621519538
2004-08-14 03:00:00,0.5,0.029289321881306153
2004-08-14 04:00:00,0.5,0.04999999999996764
2004-08-14 05:00:00,0.5,0.07411809548972913
2004-08-14 06:00:00,0.5,0.09999999999999845
2004-08-14 07:00:00,0.5,0.1258819045102679
2004-08-14 08:00:00,0.5,0.15000000000002967
2004-08-14 09:00:00,0.5,0.17071067811856305
2004-08-14 10:00:00,0.5,0.18660254037847893
2004-08-14 11:00:00,0.5,0.19659258262888255
2004-08-14 12:00:00,0.5,0.2
2004-08-14 13:00:00,0.5,0.19659258262892187
2004-08-14 14:00:00,0.5,0.18660254037846397
2004-08-14 15:00:00,0.5,0.1707106781186705
2004-08-14 16:00:00,0.5,0.1500000000000038
2004-08-14 17:00:00,0.5,0.12588190451023898
2004-08-14 18:00:00,0.5,0.10000000000015044
2004-08-14 19:00:00,0.5,0.07411809548970022
2004-08-14 20:00:00,0.5,0.05000000000009926
2004-08-14 21:00:00,0.5,0.029289321881413623
2004-08-14 22:00:00,0.5,0.013397459621595532
2004-08-14 23:00:00,0.5,0.003407417371108923
2004-08-15 00:00:00,0.5,0.0
2004-08-15 01:00:00,0.5,0.003407417371086685
2004-08-15 02:00:00,0.5,0.013397459621552567
2004-08-15 03:00:00,0.5,0.02928932188135286
2004-08-15 04:00:00,0.5,0.05000000000002485
2004-08-15 05:00:00,0.5,0.07411809548961723
2004-08-15 06:00:00,0.5,0.10000000000006451
2004-08-15 07:00:00,0.5,0.125881904510156
2004-08-15 08:00:00,0.5,0.14999999999992936
2004-08-15 09:00:00,0.5,0.17071067811860974
2004-08-15 10:00:00,0.5,0.186602540378421
2004-08-15 11:00:00,0.5,0.19659258262889964
2004-08-15 12:00:00,0.5,0.2
2004-08-15 13:00:00,0.5,0.19659258262890478
2004-08-15 14:00:00,0.5,0.18660254037852186
2004-08-15 15:00:00,0.5,0.1707106781186238
2004-08-15 16:00:00,0.5,0.1500000000001041
2004-08-15 17:00:00,0.5,0.12588190451017517
2004-08-15 18:00:00,0.5,0.10000000000008438
2004-08-15 19:00:00,0.5,0.07411809548981212
2004-08-15 20:00:00,0.5,0.050000000000042046
2004-08-15 21:00:00,0.5,0.029289321881366917
2004-08-15 22:00:00,0.5,0.013397459621562503
2004-08-15 23:00:00,0.5,0.0034074173710918255
2004-08-16 00:00:00,0.5,0.0
2004-08-16 01:00:00,0.5,0.003407417371056709
2004-08-16 02:00:00,0.5,0.013397459621585596
2004-08-16 03:00:00,0.5,0.02928932188127095
2004-08-16 04:00:00,0.5,0.04999999999992452
2004-08-16 05:00:00,0.5,0.07411809548968103
2004-08-16 06:00:00,0.5,0.09999999999994867
2004-08-16 07:00:00,0.5,0.1258819045102198
2004-08-16 08:00:00,0.5,0.14999999999998656
2004-08-16 09:00:00,0.5,0.17071067811865645
2004-08-16 10:00:00,0.5,0.18660254037836307
2004-08-16 11:00:00,0.5,0.19659258262891674
2004-08-16 12:00:00,0.5,0.2
2004-08-16 13:00:00,0.5,0.19659258262888768
2004-08-16 14:00:00,0.5,0.18660254037848886
2004-08-16 15:00:00,0.5,0.1707106781187057
2004-08-16 16:00:00,0.5,0.1500000000000469
2004-08-16 17:00:00,0.5,0.12588190451028708
2004-08-16 18:00:00,0.5,0.10000000000001832
2004-08-16 19:00:00,0.5,0.07411809548974832
2004-08-16 20:00:00,0.5,0.049999999999984834
2004-08-16 21:00:00,0.5,0.029289321881448827
2004-08-16 22:00:00,0.5,0.013397459621529474
2004-08-16 23:00:00,0.5,0.003407417371121813
2004-08-17 00:00:00,0.0,0.0
2004-08-17 01:00:00,0.0,0.0034074173710738065
2004-08-17 02:00:00,0.0,0.013397459621527675
2004-08-17 03:00:00,0.0,0.029289321881317654
2004-08-17 04:00:00,0.0,0.049999999999981726
2004-08-17 05:00:00,0.0,0.07411809548974484
2004-08-17 06:00:00,0.0,0.10000000000001473
2004-08-17 07:00:00,0.0,0.1258819045102836
2004-08-17 08:00:00,0.0,0.14999999999988622
2004-08-17 09:00:00,0.0,0.17071067811870316
2004-08-17 10:00:00,0.0,0.1866025403783961
2004-08-17 11:00:00,0.0,0.19659258262888676
2004-08-17 12:00:00,0.0,0.2
2004-08-17 13:00:00,0.0,0.19659258262891766
2004-08-17 14:00:00,0.0,0.18660254037845583
2004-08-17 15:00:00,0.0,0.170710678118659
2004-08-17 16:00:00,0.0,0.14999999999998967
2004-08-17 17:00:00,0.0,0.12588190451039896
2004-08-17 18:00:00,0.0,0.09999999999995227
2004-08-17 19:00:00,0.0,0.07411809548986022
2004-08-17 20:00:00,0.0,0.05000000000008516
2004-08-17 21:00:00,0.0,0.02928932188140212
2004-08-17 22:00:00,0.0,0.013397459621587393
2004-08-17 23:00:00,0.0,0.0034074173711047154
2004-08-18 00:00:00,0.0,0.0
2004-08-18 01:00:00,0.0,0.003407417371090904
2004-08-18 02:00:00,0.0,0.013397459621560704
2004-08-18 03:00:00,0.0,0.029289321881364374
2004-08-18 04:00:00,0.0,0.049999999999881396
2004-08-18 05:00:00,0.0,0.07411809548980865
2004-08-18 06:00:00,0.0,0.09999999999989888
2004-08-18 07:00:00,0.0,0.1258819045101717
2004-08-18 08:00:00,0.0,0.14999999999994346
2004-08-18 09:00:00,0.0,0.17071067811862126
2004-08-18 10:00:00,0.0,0.18660254037842913
2004-08-18 11:00:00,0.0,0.19659258262890386
2004-08-18 12:00:00,0.0,0.2
2004-08-18 13:00:00,0.0,0.19659258262894763
2004-08-18 14:00:00,0.0,0.1866025403784228
2004-08-18 15:00:00,0.0,0.1707106781187409
2004-08-18 16:00:00,0.0,0.1499999999999325
2004-08-18 17:00:00,0.0,0.12588190451033518
2004-08-18 18:00:00,0.0,0.1000000000000681
2004-08-18 19:00:00,0.0,0.0741180954897964
2004-08-18 20:00:00,0.0,0.05000000000002796
2004-08-18 21:00:00,0.0,0.029289321881355412
2004-08-18 22:00:00,0.0,0.013397459621554364
2004-08-18 23:00:00,0.0,0.003407417371087618
2004-08-19 00:00:00,0.0,0.0
2004-08-19 01:00:00,0.0,0.0034074173711079905
2004-08-19 02:00:00,0.0,0.013397459621502784
2004-08-19 03:00:00,0.0,0.02928932188128246
2004-08-19 04:00:00,0.0,0.04999999999993861
2004-08-19 05:00:00,0.0,0.07411809548969675
2004-08-19 06:00:00,0.0,0.09999999999996494
2004-08-19 07:00:00,0.0,0.1258819045102355
2004-08-19 08:00:00,0.0,0.15000000000000066
2004-08-19 09:00:00,0.0,0.17071067811866794
2004-08-19 10:00:00,0.0,0.18660254037846216
2004-08-19 11:00:00,0.0,0.19659258262887386
2004-08-19 12:00:00,0.0,0.2
2004-08-19 13:00:00,0.0,0.19659258262893053
2004-08-19 14:00:00,0.0,0.1866025403784807
2004-08-19 15:00:00,0.0,0.1707106781186942
2004-08-19 16:00:00,0.0,0.1500000000000328
2004-08-19 17:00:00,0.0,0.12588190451027134
2004-08-19 18:00:00,0.0,0.10000000000000205
2004-08-19 19:00:00,0.0,0.07411809548973261
2004-08-19 20:00:00,0.0,0.050000000000128275
2004-08-19 21:00:00,0.0,0.029289321881308696
2004-08-19 22:00:00,0.0,0.013397459621612285
2004-08-19 23:00:00,0.0,0.003407417371117605
2004-08-20 00:00:00,0.0,0.0
2004-08-20 01:00:00,0.0,0.0034074173710780145
2004-08-20 02:00:00,0.0,0.013397459621535802
2004-08-20 03:00:00,0.0,0.029289321881329156
2004-08-20 04:00:00,0.0,0.04999999999999582
2004-08-20 05:00:00,0.0,0.07411809548976056
2004-08-20 06:00:00,0.0,0.10000000000003098
2004-08-20 07:00:00,0.0,0.1258819045101236
2004-08-20 08:00:00,0.0,0.15000000000005786
2004-08-20 09:00:00,0.0,0.17071067811858606
2004-08-20 10:00:00,0.0,0.18660254037840424
2004-08-20 11:00:00,0.0,0.19659258262889096
2004-08-20 12:00:00,0.0,0.2
2004-08-20 13:00:00,0.0,0.19659258262891344
2004-08-20 14:00:00,0.0,0.1866025403784477
2004-08-20 15:00:00,0.0,0.17071067811864749
2004-08-20 16:00:00,0.0,0.15000000000013314
2004-08-20 17:00:00,0.0,0.12588190451020753
2004-08-20 18:00:00,0.0,0.10000000000011788
2004-08-20 19:00:00,0.0,0.0741180954898445
2004-08-20 20:00:00,0.0,0.05000000000007108
2004-08-20 21:00:00,0.0,0.02928932188139062
2004-08-20 22:00:00,0.0,0.013397459621579256
2004-08-20 23:00:00,0.0,0.0034074173711005074
2004-08-21 00:00:00,0.0,0.0
2004-08-21 01:00:00,0.0,0.003407417371095112
2004-08-21 02:00:00,0.0,0.013397459621568832
2004-08-21 03:00:00,0.0,0.029289321881247256
2004-08-21 04:00:00,0.0,0.05000000000005303
2004-08-21 05:00:00,0.0,0.07411809548964865
2004-08-21 06:00:00,0.0,0.09999999999991516
2004-08-21 07:00:00,0.0,0.1258819045101874
2004-08-21 08:00:00,0.0,0.14999999999995756
2004-08-21 09:00:00,0.0,0.17071067811863275
2004-08-21 10:00:00,0.0,0.18660254037843726
2004-08-21 11:00:00,0.0,0.19659258262890805
2004-08-21 12:00:00,0.0,0.2
2004-08-21 13:00:00,0.0,0.19659258262889634
2004-08-21 14:00:00,0.0,0.18660254037850563
2004-08-21 15:00:00,0.0,0.1707106781186008
2004-08-21 16:00:00,0.0,0.1500000000000759
2004-08-21 17:00:00,0.0,0.12588190451031944
2004-08-21 18:00:00,0.0,0.10000000000005183
2004-08-21 19:00:00,0.0,0.0741180954897807
2004-08-21 20:00:00,0.0,0.05000000000001387
2004-08-21 21:00:00,0.0,0.0292893218813439
2004-08-21 22:00:00,0.0,0.013397459621546226
2004-08-21 23:00:00,0.0,0.0034074173711304834
2004-08-22 00:00:00,0.0,0.0
2004-08-22 01:00:00,0.0,0.0034074173710651246
2004-08-22 02:00:00,0.0,0.013397459621510911
2004-08-22 03:00:00,0.0,0.02928932188129396
2004-08-22 04:00:00,0.0,0.04999999999995269
2004-08-22 05:00:00,0.0,0.07411809548971247
2004-08-22 06:00:00,0.0,0.0999999999999812
2004-08-22 07:00:00,0.0,0.12588190451025122
2004-08-22 08:00:00,0.0,0.15000000000001476
2004-08-22 09:00:00,0.0,0.17071067811867946
2004-08-22 10:00:00,0.0,0.18660254037837934
2004-08-22 11:00:00,0.0,0.19659258262892515
2004-08-22 12:00:00,0.0,0.2
2004-08-22 13:00:00,0.0,0.19659258262892632
2004-08-22 14:00:00,0.0,0.18660254037847257
2004-08-22 15:00:00,0.0,0.17071067811868268
2004-08-22 16:00:00,0.0,0.1500000000000187
2004-08-22 17:00:00,0.0,0.12588190451025563
2004-08-22 18:00:00,0.0,0.09999999999998578
2004-08-22 19:00:00,0.0,0.0741180954898926
2004-08-22 20:00:00,0.0,0.04999999999995666
2004-08-22 21:00:00,0.0,0.029289321881425814
2004-08-22 22:00:00,0.0,0.013397459621604157
2004-08-22 23:00:00,0.0,0.003407417371113386
2004-08-23 00:00:00,0.0,0.0
2004-08-23 01:00:00,0.0,0.003407417371082222
2004-08-23 02:00:00,0.0,0.01339745962154394
2004-08-23 03:00:00,0.0,0.02928932188134067
2004-08-23 04:00:00,0.0,0.050000000000009905
2004-08-23 05:00:00,0.0,0.07411809548977626
2004-08-23 06:00:00,0.0,0.09999999999986536
2004-08-23 07:00:00,0.0,0.12588190451031503
2004-08-23 08:00:00,0.0,0.14999999999991442
2004-08-23 09:00:00,0.0,0.17071067811859755
2004-08-23 10:00:00,0.0,0.18660254037841237
2004-08-23 11:00:00,0.0,0.19659258262889517
2004-08-23 12:00:00,0.0,0.2
2004-08-23 13:00:00,0.0,0.19659258262890922
2004-08-23 14:00:00,0.0,0.18660254037843954
2004-08-23 15:00:00,0.0,0.1707106781187646
2004-08-23 16:00:00,0.0,0.1499999999999615
2004-08-23 17:00:00,0.0,0.12588190451036754
2004-08-23 18:00:00,0.0,0.10000000000010162
2004-08-23 19:00:00,0.0,0.07411809548982877
